0,sample,group,vdW,hbond,electro,total
885,RA,Sx,1,0,0,-2.49
886,RA,Sx,0.9309236947791164,0,0.06907630522088352,-2.49
887,RA,Sx,1,0,0,-2.49
888,RA,Sx,0.9353413654618474,0,0.06465863453815261,-2.49
889,RA,Sx,0.8959421454399358,0,0.10405785456006429,-2.489
890,RA,Sx,0.9698674166331861,0,0.030132583366813983,-2.489
891,RA,Sx,0.9694656488549618,0,0.03053435114503817,-2.489
892,RA,Sx,0.9698674166331861,0,0.030132583366813983,-2.489
893,RA,Sx,0.9505627009646304,0,0.049437299035369774,-2.488
894,RA,Sx,1,0,0,-2.488
895,RA,Sx,0.9549658222758343,0,0.04503417772416566,-2.487
896,RA,Sx,0.9308403699236026,0,0.06915963007639726,-2.487
897,RA,Sx,0.9308403699236026,0,0.06915963007639726,-2.487
898,RA,Sx,0.9549658222758343,0,0.04503417772416566,-2.487
899,RA,Sx,0.9637972646822203,0,0.03620273531777956,-2.486
900,RA,Sx,0.9243765084473049,0,0.07562349155269509,-2.486
901,RA,Sx,1,0,0,-2.485
902,RA,Sx,1,0,0,-2.485
903,RA,Sx,1,0,0,-2.484
904,RA,Sx,1,0,0,-2.484
905,RA,Sx,0.9033816425120774,0,0.0966183574879227,-2.484
906,RA,Sx,1,0,0,-2.483
907,RA,Sx,1,0,0,-2.482
908,RA,Sx,0.9661563255439162,0,0.0338436744560838,-2.482
909,RA,Sx,0.9423619508262798,0,0.05763804917372027,-2.481
910,RA,Sx,0.9733870967741937,0,0.026612903225806454,-2.48
911,RA,Sx,0.9116222760290555,0,0.0883777239709443,-2.478
912,RA,Sx,1,0,0,-2.478
913,RA,Sx,0.9878885748889786,0,0.012111425111021397,-2.477
914,RA,Sx,0.9333602584814217,0,0.06663974151857835,-2.476
915,RA,Sx,0.9026655896607431,0,0.09733441033925687,-2.476
916,RA,Sx,0.9413904607922393,0,0.0586095392077607,-2.474
917,RA,Sx,1,0,0,-2.474
918,RA,Sx,1,0,0,-2.474
919,RA,Sx,0.964415689446017,0,0.03558431055398301,-2.473
920,RA,Sx,0.9579458147998384,0,0.04205418520016175,-2.473
921,RA,Sx,0.964415689446017,0,0.03558431055398301,-2.473
922,RA,Sx,1,0,0,-2.473
923,RA,Sx,0.964415689446017,0,0.03558431055398301,-2.473
924,RA,Sx,0.9652244237767894,0,0.034775576223210675,-2.473
925,RA,Sx,0.964415689446017,0,0.03558431055398301,-2.473
926,RA,Sx,0.964415689446017,0,0.03558431055398301,-2.473
927,RA,Sx,0.964415689446017,0,0.03558431055398301,-2.473
928,RA,Sx,0.964415689446017,0,0.03558431055398301,-2.473
929,RA,Sx,1,0,0,-2.472
930,RA,Sx,1,0,0,-2.47
931,RA,Sx,0.9590927501012556,0,0.04090724989874443,-2.469
932,RA,Sx,0.9590927501012556,0,0.04090724989874443,-2.469
933,RA,Sx,0.9258508914100487,0,0.07414910858995137,-2.468
934,RA,Sx,0.9890466531440163,0,0.010953346855983773,-2.465
935,RA,Sx,0.8765732846122614,0,0.12342671538773853,-2.463
936,RA,Sx,0.9707673568818513,0,0.029232643118148598,-2.463
937,RA,Sx,0.9342265529841657,0,0.06577344701583435,-2.463
938,RA,Sx,0.9455948030856679,0,0.05440519691433212,-2.463
939,RA,Sx,0.8765732846122614,0,0.12342671538773853,-2.463
940,RA,Sx,0.9398862713241267,0,0.060113728675873265,-2.462
941,RA,Sx,1,0,0,-2.462
942,RA,Sx,0.9398862713241267,0,0.060113728675873265,-2.462
943,RA,Sx,0.9622104835432751,0,0.03778951645672491,-2.461
944,RA,Sx,1,0,0,-2.46
945,RA,Sx,0.9410329402196015,0,0.05896705978039853,-2.459
946,RA,Sx,0.9845339845339847,0,0.015466015466015467,-2.457
947,RA,Sx,0.9645909645909647,0,0.03540903540903541,-2.457
948,RA,Sx,0.9409609120521173,0,0.059039087947882735,-2.456
949,RA,Sx,0.9409609120521173,0,0.059039087947882735,-2.456
950,RA,Sx,0.9409609120521173,0,0.059039087947882735,-2.456
951,RA,Sx,0.9409609120521173,0,0.059039087947882735,-2.456
952,RA,Sx,0.9885947046843178,0,0.011405295315682282,-2.455
953,RA,Sx,1,0,0,-2.454
954,RA,Sx,0.9592335915205872,0,0.04076640847941297,-2.453
955,RA,Sx,0.9592335915205872,0,0.04076640847941297,-2.453
956,RA,Sx,0.9787928221859706,0,0.021207177814029362,-2.452
957,RA,Sx,0.9836867862969004,0,0.016313213703099513,-2.452
958,RA,Sx,0.9775601795185638,0,0.022439820481436147,-2.451
959,RA,Sx,1,0,0,-2.448
960,RA,Sx,1,0,0,-2.448
961,RA,Sx,1,0,0,-2.448
962,RA,Sx,0.9117286473232529,0,0.08827135267674703,-2.447
963,RA,Sx,0.9117286473232529,0,0.08827135267674703,-2.447
964,RA,Sx,0.9117286473232529,0,0.08827135267674703,-2.447
965,RA,Sx,0.9117286473232529,0,0.08827135267674703,-2.447
966,RA,Sx,1,0,0,-2.445
967,RA,Sx,0.9901760130986492,0,0.009823986901350798,-2.443
968,RA,Sx,1,0,0,-2.443
969,RA,Sx,1,0,0,-2.443
970,RA,Sx,0.98567335243553,0,0.014326647564469915,-2.443
971,RA,Sx,0.9001227998362668,0,0.09987720016373311,-2.443
972,RA,Sx,1,0,0,-2.443
973,RA,Sx,0.9431027425296765,0,0.05689725747032338,-2.443
974,RA,Sx,1,0,0,-2.443
975,RA,Sx,1,0,0,-2.442
976,RA,Sx,1,0,0,-2.442
977,RA,Sx,1,0,0,-2.442
978,RA,Sx,1,0,0,-2.442
979,RA,Sx,0.9991809991809991,0,0.0008190008190008189,-2.442
980,RA,Sx,1,0,0,-2.441
981,RA,Sx,1,0,0,-2.441
982,RA,Sx,1,0,0,-2.441
983,RA,Sx,1,0,0,-2.441
984,RA,Sx,1,0,0,-2.441
985,RA,Sx,1,0,0,-2.441
986,RA,Sx,1,0,0,-2.441
987,RA,Sx,1,0,0,-2.441
988,RA,Sx,1,0,0,-2.441
989,RA,Sx,1,0,0,-2.441
990,RA,Sx,1,0,0,-2.441
991,RA,Sx,1,0,0,-2.441
992,RA,Sx,0.9807377049180327,0,0.019262295081967213,-2.44
993,RA,Sx,0.9549180327868853,0,0.045081967213114756,-2.44
994,RA,Sx,0.9807377049180327,0,0.019262295081967213,-2.44
995,RA,Sx,0.9446721311475411,0,0.05532786885245902,-2.44
996,RA,Sx,0.9549180327868853,0,0.045081967213114756,-2.44
997,RA,Sx,1,0,0,-2.439
998,RA,Sx,1,0,0,-2.439
999,RA,Sx,0.9700574241181297,0,0.02994257588187038,-2.438
1000,RA,Sx,0.9782340862422998,0,0.021765913757700206,-2.435
1,IAA,Ox,0.9341724537037037,0.00014467592592592592,0.06568287037037038,-6.912
2,IAA,Ox,0.9341724537037037,0.00014467592592592592,0.06568287037037038,-6.912
3,IAA,Ox,0.9408971840209561,0.005566470203012443,0.05353634577603144,-6.108
4,IAA,Ox,0.9408971840209561,0.005566470203012443,0.05353634577603144,-6.108
5,IAA,Ox,0.9408971840209561,0.005566470203012443,0.05353634577603144,-6.108
6,IAA,Ox,0.9408971840209561,0.005566470203012443,0.05353634577603144,-6.108
7,IAA,Ox,0.9537005163511189,0.001549053356282272,0.044750430292598974,-5.81
8,IAA,Ox,0.9537005163511189,0.001549053356282272,0.044750430292598974,-5.81
9,IAA,Ox,1,0,0,-5.751
10,IAA,Ox,1,0,0,-5.751
11,IAA,Ox,1,0.0030476873431337396,0,-5.578
12,IAA,Ox,1,0.0030476873431337396,0,-5.578
13,IAA,Ox,0.8322423789040583,0.0016831868337385447,0.16607443426220309,-5.347
14,IAA,Ox,0.8322423789040583,0.0016831868337385447,0.16607443426220309,-5.347
15,IAA,Ox,0.9794168096054889,0.00038117019249094724,0.0202020202020202,-5.247
16,IAA,Ox,0.9794168096054889,0.00038117019249094724,0.0202020202020202,-5.247
17,IAA,Ox,1,0,0,-5.196
18,IAA,Ox,0.9188719335522504,0.00019316206297083255,0.08093490438477884,-5.177
19,IAA,Ox,0.9408685537029855,0,0.05913144629701434,-5.158
20,IAA,Ox,0.9408685537029855,0,0.05913144629701434,-5.158
21,IAA,Ox,0.8888888888888888,0.0003940110323089047,0.11071710007880223,-5.076
22,IAA,Ox,1,0,0,-5.075
23,IAA,Ox,1,0,0,-5.075
24,IAA,Ox,0.926064668769716,0.0007886435331230284,0.07314668769716089,-5.072
25,IAA,Ox,0.9495947815773869,0.00019766752322593396,0.05020755089938723,-5.059
26,IAA,Ox,1,0,0,-5.022
27,IAA,Ox,1,0,0,-5.013
28,IAA,Ox,1,0,0,-5.013
29,IAA,Ox,0.9323021293692246,0,0.06769787063077543,-4.978
30,IAA,Ox,0.9323021293692246,0,0.06769787063077543,-4.978
31,IAA,Ox,0.917604501607717,0.00040192926045016077,0.0819935691318328,-4.976
32,IAA,Ox,0.9828836085380588,0.0002013693113169553,0.016915022150624244,-4.966
33,IAA,Ox,0.7838768482884343,0.0006076564715414219,0.2155154952400243,-4.937
34,IAA,Ox,1,0,0,-4.892
35,IAA,Ox,1,0,0,-4.892
36,IAA,Ox,1,0,0,-4.892
37,IAA,Ox,1,0,0,-4.892
38,IAA,Ox,0.795236105307146,0.042833263685750106,0.16193063100710406,-4.786
39,IAA,Ox,0.8857803954564578,0.003996634413125789,0.1102229701304165,-4.754
40,IAA,Ox,0.9997885388031296,0,0.00021146119687037428,-4.729
41,IAA,Ox,0.8349226531044712,0.0050858232676414495,0.15999152362788727,-4.719
42,IAA,Ox,0.9729497638471446,0.00064405324173465,0.02640618291112065,-4.658
43,IAA,Ox,1,0,0,-4.656
44,IAA,Ox,0.8567415730337078,0.001728608470181504,0.14152981849611063,-4.628
45,IAA,Ox,0.9841131664853102,0.0008705114254624592,0.015016322089227423,-4.595
46,IAA,Ox,0.9330717244386311,0,0.06692827556136909,-4.587
47,IAA,Ox,0.993874425727412,0.004812951214176329,0.0013126230584117262,-4.571
48,IAA,Ox,0.993874425727412,0.004812951214176329,0.0013126230584117262,-4.571
49,IAA,Ox,1,0,0,-4.432
50,IAA,Ox,0.8885379061371841,0.0009025270758122743,0.1105595667870036,-4.432
51,IAA,Ox,1,0.004981884057971014,0,-4.416
52,IAA,Ox,0.9959146618247844,0,0.0040853381752156154,-4.406
53,IAA,Ox,0.8359090909090908,0,0.16409090909090907,-4.4
54,IAA,Ox,0.91196542311192,0.00045495905368516835,0.08757961783439491,-4.396
55,IAA,Ox,0.9519362186788156,0,0.04806378132118451,-4.39
56,IAA,Ox,0.8752570253598355,0.0004569339730408956,0.12428604066712362,-4.377
57,IAA,Ox,0.9563129002744739,0.00022872827081427266,0.043458371454711806,-4.372
58,IAA,Ox,1,0,0,-4.36
59,IAA,Ox,1,0,0,-4.36
60,IAA,Ox,0.9873388581952116,0,0.012661141804788213,-4.344
61,IAA,Ox,1,0,0,-4.335
62,IAA,Ox,0.9523037740217644,0,0.0476962259782357,-4.319
63,IAA,Ox,0.9310183012670109,0,0.0689816987329892,-4.262
64,IAA,Ox,0.9310183012670109,0,0.0689816987329892,-4.262
65,IAA,Ox,0.8840647735273409,0.0002346866932644919,0.1157005397793945,-4.261
66,IAA,Ox,0.8853383458646615,0.00046992481203007516,0.11419172932330826,-4.256
67,IAA,Ox,0.8744700894959961,0.0021196420160150727,0.12341026848798868,-4.246
68,IAA,Ox,0.8726715397311956,0.0004715868898844613,0.12685687337892007,-4.241
69,IAA,Ox,0.8726715397311956,0.0004715868898844613,0.12685687337892007,-4.241
70,IAA,Ox,0.9685132575757576,0,0.031486742424242424,-4.224
71,IAA,Ox,0.8259426132321557,0.0002371354043158644,0.17382025136352858,-4.217
72,IAA,Ox,1,0.0009521542489883362,0,-4.201
73,IAA,Ox,1,0,0,-4.184
74,IAA,Ox,1,0,0,-4.18
75,IAA,Ox,0.961244019138756,0.0009569377990430623,0.03779904306220096,-4.18
76,IAA,Ox,0.961244019138756,0.0009569377990430623,0.03779904306220096,-4.18
77,IAA,Ox,0.9052757793764988,0.0033573141486810554,0.09136690647482015,-4.17
78,IAA,Ox,0.742005289733109,0.000240442414041837,0.2577542678528493,-4.159
79,IAA,Ox,1,0.001454898157129001,0,-4.124
80,IAA,Ox,1,0.001454898157129001,0,-4.124
81,IAA,Ox,0.9919902912621358,0.0004854368932038835,0.007524271844660194,-4.12
82,IAA,Ox,0.9919902912621358,0.0004854368932038835,0.007524271844660194,-4.12
83,IAA,Ox,0.9473555934681941,0.00024372410431391668,0.05240068242749208,-4.103
84,IAA,Ox,0.9473555934681941,0.00024372410431391668,0.05240068242749208,-4.103
85,IAA,Ox,0.9473555934681941,0.00024372410431391668,0.05240068242749208,-4.103
86,IAA,Ox,0.9473555934681941,0.00024372410431391668,0.05240068242749208,-4.103
87,IAA,Ox,1,0,0,-4.092
88,IAA,Ox,1,0,0,-4.092
89,IAA,Ox,0.934931506849315,0.001223091976516634,0.0638454011741683,-4.088
90,IAA,Ox,1,0,0,-4.086
91,IAA,Ox,0.7295364891518737,0.0009861932938856016,0.26947731755424065,-4.056
92,IAA,Ox,0.8539186507936508,0.000744047619047619,0.14533730158730157,-4.032
93,IAA,Ox,0.9546134663341646,0,0.045386533665835414,-4.01
94,IAA,Ox,0.9546134663341646,0,0.045386533665835414,-4.01
95,IAA,Ox,0.9737237237237237,0,0.026276276276276274,-3.996
96,IAA,Ox,0.7698870765370138,0,0.2301129234629862,-3.985
97,IAA,Ox,0.7698870765370138,0,0.2301129234629862,-3.985
98,IAA,Ox,0.8554913294797687,0.005780346820809248,0.13872832369942198,-3.979
99,IAA,Ox,0.811491935483871,0,0.18850806451612903,-3.968
100,IAA,Ox,0.9122629582806574,0.003034134007585335,0.08470290771175727,-3.955
101,IAA,Ox,0.9559382122056217,0.0015193719929095975,0.04254241580146873,-3.949
102,IAA,Ox,0.8908075165058404,0,0.10919248349415947,-3.938
103,IAA,Ox,1,0.00025425883549453347,0,-3.933
104,IAA,Ox,1,0.00025425883549453347,0,-3.933
105,IAA,Ox,0.9294806517311609,0,0.07051934826883911,-3.928
106,IAA,Ox,0.31844858382240365,0.2089818831334524,0.47256953304414395,-3.919
107,IAA,Ox,0.9545802500637918,0.00025516713447307985,0.04516458280173513,-3.919
108,IAA,Ox,1,0,0,-3.913
109,IAA,Ox,1,0,0,-3.913
110,IAA,Ox,1,0,0,-3.913
111,IAA,Ox,0.9639016897081413,0,0.03609831029185868,-3.906
112,IAA,Ox,1,0.0005124263387138099,0,-3.903
113,IAA,Ox,0.831368528959508,0.0007688364941055869,0.16786263454638647,-3.902
114,IAA,Ox,1,0,0,-3.89
115,IAA,Ox,1,0,0,-3.89
116,IAA,Ox,0.9138152817082583,0,0.08618471829174171,-3.887
117,IAA,Ox,0.8820195775373518,0,0.11798042246264812,-3.882
118,IAA,Ox,0.8204533745492014,0.005409582689335394,0.17413704276146316,-3.882
119,IAA,Ox,0.9576623376623375,0.0007792207792207792,0.04155844155844156,-3.85
120,IAA,Ox,0.9537422037422038,0.0005197505197505198,0.045738045738045734,-3.848
121,IAA,Ox,1,0,0,-3.831
122,IAA,Ox,1,0,0,-3.829
123,IAA,Ox,1,0,0,-3.829
124,IAA,Ox,0.8779084967320261,0.006535947712418301,0.11555555555555555,-3.825
125,IAA,Ox,1,0,0,-3.797
126,IAA,Ox,0.8931116389548693,0,0.10688836104513065,-3.789
127,IAA,Ox,0.9823125659978882,0,0.017687434002111934,-3.788
128,IAA,Ox,0.9606236786469344,0.0002642706131078224,0.039112050739957716,-3.784
129,IAA,Ox,0.9338274219163578,0.005823186871360508,0.06034939121228163,-3.778
130,IAA,Ox,0.9252782193958664,0.0005299417064122947,0.07419183889772125,-3.774
131,IAA,Ox,0.9048250265111347,0.0007953340402969247,0.0943796394485684,-3.772
132,IAA,Ox,0.9731953290870489,0,0.026804670912951172,-3.768
133,IAA,Ox,1,0,0,-3.766
134,IAA,Ox,0.8587360594795539,0.0013276686139139671,0.13993627190653213,-3.766
135,IAA,Ox,0.8445512820512819,0.00026709401709401707,0.1551816239316239,-3.744
136,IAA,Ox,0.9202684563758389,0.00026845637583892615,0.07946308724832214,-3.725
137,IAA,Ox,1,0,0,-3.711
138,IAA,Ox,1,0,0,-3.711
139,IAA,Ox,0.9630628201671609,0.005392289026691831,0.03154489080614721,-3.709
140,IAA,Ox,1,0.0008110300081103001,0,-3.699
141,IAA,Ox,0.941702819956616,0,0.058297180043383946,-3.688
142,IAA,Ox,0.6683839479392624,0.00027114967462039046,0.33134490238611713,-3.688
143,IAA,Ox,1,0,0,-3.687
144,IAA,Ox,0.9362452523060228,0,0.06375474769397721,-3.686
145,IAA,Ox,0.9068946796959826,0,0.09310532030401737,-3.684
146,IAA,Ox,1,0,0,-3.682
147,IAA,Ox,0.18929929386203148,0.27050516023900056,0.540195545898968,-3.682
148,IAA,Ox,0.18929929386203148,0.27050516023900056,0.540195545898968,-3.682
149,IAA,Ox,0.9085714285714286,0,0.09142857142857144,-3.675
150,IAA,Ox,0.8440391943385955,0.0016330974414806752,0.15432770821992378,-3.674
151,IAA,Ox,0.7991825613079019,0.0021798365122615805,0.1986376021798365,-3.67
152,IAA,Ox,0.9115479115479116,0,0.08845208845208846,-3.663
153,IAA,Ox,0.9115479115479116,0,0.08845208845208846,-3.663
154,IAA,Ox,1,0,0,-3.659
155,IAA,Ox,1,0,0,-3.656
156,IAA,Ox,0.8636865342163355,0.0008278145695364238,0.13548565121412803,-3.624
157,IAA,Ox,0.8636865342163355,0.0008278145695364238,0.13548565121412803,-3.624
158,IAA,Ox,0.9496402877697842,0,0.050359712230215826,-3.614
159,IAA,Ox,0.9496402877697842,0,0.050359712230215826,-3.614
160,IAA,Ox,0.9665924276169264,0.00027839643652561246,0.03312917594654788,-3.592
161,IAA,Ox,1,0,0,-3.592
162,IAA,Ox,1,0,0,-3.592
163,IAA,Ox,0.9665924276169264,0.00027839643652561246,0.03312917594654788,-3.592
164,IAA,Ox,0.27814938684503904,0.2491638795986622,0.47268673355629875,-3.588
165,IAA,Ox,1,0,0,-3.579
166,IAA,Ox,1,0,0,-3.577
167,IAA,Ox,1,0,0,-3.574
168,IAA,Ox,1,0,0,-3.574
169,IAA,Ox,0.9985955056179776,0.0005617977528089888,0.0008426966292134832,-3.56
170,IAA,Ox,0.9322462749508013,0.0025302220972729826,0.06522350295192579,-3.557
171,IAA,Ox,1,0.001126443255421008,0,-3.551
172,IAA,Ox,0.9844983089064261,0,0.015501691093573845,-3.548
173,IAA,Ox,0.9844983089064261,0,0.015501691093573845,-3.548
174,IAA,Ox,0.9128349788434416,0,0.08716502115655854,-3.545
175,IAA,Ox,0.9649222065063648,0.0014144271570014145,0.03366336633663366,-3.535
176,IAA,Ox,0.8972835314091681,0,0.10271646859083192,-3.534
177,IAA,Ox,0.9527313897537504,0,0.04726861024624965,-3.533
178,IAA,Ox,0.9527313897537504,0,0.04726861024624965,-3.533
179,IAA,Ox,0.889864099660249,0,0.11013590033975085,-3.532
180,IAA,Ox,0.9946190880770319,0.0025488530161427354,0.0028320589068252617,-3.531
181,IAA,Ox,0.9764672526226255,0,0.02353274737737454,-3.527
182,IAA,Ox,0.9764672526226255,0,0.02353274737737454,-3.527
183,IAA,Ox,0.9296054499006527,0,0.07039455009934714,-3.523
184,IAA,Ox,0.9296054499006527,0,0.07039455009934714,-3.523
185,IAA,Ox,0.7213068181818182,0.06960227272727272,0.20909090909090908,-3.52
186,IAA,Ox,1,0,0,-3.519
187,IAA,Ox,0.9275734245794126,0,0.07242657542058739,-3.507
188,IAA,Ox,0.9786019971469331,0.0002853067047075606,0.021112696148359485,-3.505
189,IAA,Ox,1,0,0,-3.504
190,IAA,Ox,1,0,0,-3.504
191,IAA,Ox,1,0,0,-3.496
192,IAA,Ox,1,0.016318350987689665,0,-3.493
193,IAA,Ox,1,0,0,-3.492
194,IAA,Ox,0.7189111747851002,0,0.2810888252148997,-3.49
195,IAA,Ox,0.8114072800229293,0.00028661507595299513,0.18830610490111782,-3.489
196,IAA,Ox,0.8114072800229293,0.00028661507595299513,0.18830610490111782,-3.489
197,IAA,Ox,1,0,0,-3.486
198,IAA,Ox,1,0,0,-3.486
199,IAA,Ox,0.9580941446613088,0,0.04190585533869116,-3.484
200,IAA,Ox,1,0,0,-3.483
201,IAA,Ox,0.9939672507900029,0,0.006032749209997128,-3.481
202,IAA,Ox,0.9019833285426846,0,0.09801667145731532,-3.479
203,IAA,Ox,0.8237999425122161,0,0.17620005748778383,-3.479
204,IAA,Ox,0.8237999425122161,0,0.17620005748778383,-3.479
205,IAA,Ox,0.9381116868163499,0.00028785261945883704,0.06160046056419113,-3.474
206,IAA,Ox,0.9660138248847927,0,0.03398617511520737,-3.472
207,IAA,Ox,0.3173963133640553,0.1693548387096774,0.5132488479262672,-3.472
208,IAA,Ox,1,0,0,-3.468
209,IAA,Ox,0.4917653857266686,0.09245882692863334,0.4157757873446981,-3.461
210,IAA,Ox,1,0,0,-3.456
211,IAA,Ox,1,0,0,-3.455
212,IAA,Ox,0.779965257672264,0.010712217718587144,0.2093225246091488,-3.454
213,IAA,Ox,0.9927599189110918,0,0.0072400810889081966,-3.453
214,IAA,Ox,1,0,0,-3.445
215,IAA,Ox,1,0,0,-3.445
216,IAA,Ox,0.7836189369735695,0,0.21638106302643043,-3.443
217,IAA,Ox,1,0.00029086678301337986,0,-3.438
218,IAA,Ox,1,0,0,-3.438
219,IAA,Ox,1,0.00029086678301337986,0,-3.438
220,IAA,Ox,0.8094268257201048,0.24090776840267675,0,-3.437
221,IAA,Ox,1,0,0,-3.429
222,IAA,Ox,0.9349355216881594,0,0.06506447831184056,-3.412
223,IAA,Ox,0.9349355216881594,0,0.06506447831184056,-3.412
224,IAA,Ox,0.9698124267291912,0,0.03018757327080891,-3.412
225,IAA,Ox,1,0,0,-3.409
226,IAA,Ox,1,0,0,-3.405
227,IAA,Ox,1,0.026184171815239774,0,-3.399
228,IAA,Ox,0.7520612485276796,0.06949352179034157,0.1784452296819788,-3.396
229,IAA,Ox,0.9278137890394814,0.0008839127872716559,0.0713022981732469,-3.394
230,IAA,Ox,0.9278137890394814,0.0008839127872716559,0.0713022981732469,-3.394
231,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
232,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
233,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
234,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
235,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
236,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
237,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
238,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
239,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
240,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
241,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
242,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
243,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
244,IAA,Ox,0.8770999115826702,0,0.1229000884173298,-3.393
245,IAA,Ox,1,0,0,-3.39
246,IAA,Ox,0.9260355029585798,0.0002958579881656805,0.07366863905325444,-3.38
247,IAA,Ox,1,0.0014797277300976621,0,-3.379
248,IAA,Ox,0.9498813760379596,0,0.05011862396204034,-3.372
249,IAA,Ox,0.9373329373329373,0,0.06266706266706266,-3.367
250,IAA,Ox,0.9373329373329373,0,0.06266706266706266,-3.367
251,IAA,Ox,0.7919143876337694,0.006837098692033294,0.2012485136741974,-3.364
252,IAA,Ox,1,0.0035714285714285718,0,-3.36
253,IAA,Ox,1,0.0035714285714285718,0,-3.36
254,IAA,Ox,0.928124067998807,0.0011929615269907544,0.0706829704742022,-3.353
255,IAA,Ox,0.928124067998807,0.0011929615269907544,0.0706829704742022,-3.353
256,IAA,Ox,1,0,0,-3.34
257,IAA,Ox,1,0,0,-3.34
258,IAA,Ox,0.9904162923030847,0,0.009583707696915245,-3.339
259,IAA,Ox,0.9048619447779113,0,0.09513805522208885,-3.332
260,IAA,Ox,0.9048619447779113,0,0.09513805522208885,-3.332
261,IAA,Ox,0.9048619447779113,0,0.09513805522208885,-3.332
262,IAA,Ox,0.9048619447779113,0,0.09513805522208885,-3.332
263,IAA,Ox,0.8916062801932367,0.0003019323671497585,0.10809178743961352,-3.312
264,IAA,Ox,0.8916062801932367,0.0003019323671497585,0.10809178743961352,-3.312
265,IAA,Ox,0.9782214156079855,0,0.021778584392014518,-3.306
266,IAA,Ox,1,0,0,-3.303
267,IAA,Ox,1,0,0,-3.303
268,IAA,Ox,1,0,0,-3.303
269,IAA,Ox,0.6422936893203883,0.0006067961165048544,0.35709951456310685,-3.296
270,IAA,Ox,0.9541868932038835,0,0.045813106796116505,-3.296
271,IAA,Ox,0.8451260249013057,0.00030367446097783173,0.15457030063771637,-3.293
272,IAA,Ox,0.7534954407294833,0.0009118541033434651,0.24559270516717327,-3.29
273,IAA,Ox,0.9202435312024353,0,0.07975646879756469,-3.285
274,IAA,Ox,0.9202435312024353,0,0.07975646879756469,-3.285
275,IAA,Ox,0.904109589041096,0,0.0958904109589041,-3.285
276,IAA,Ox,1,0.0006097560975609756,0,-3.28
277,IAA,Ox,0.9639584605986561,0,0.03604153940134392,-3.274
278,IAA,Ox,1,0,0,-3.273
279,IAA,Ox,1,0,0,-3.268
280,IAA,Ox,0.9684822521419829,0,0.031517747858017135,-3.268
281,IAA,Ox,0.9724264705882353,0.0003063725490196079,0.0272671568627451,-3.264
282,IAA,Ox,0.9724264705882353,0.0003063725490196079,0.0272671568627451,-3.264
283,IAA,Ox,0.9724264705882353,0.0003063725490196079,0.0272671568627451,-3.264
284,IAA,Ox,0.9724264705882353,0.0003063725490196079,0.0272671568627451,-3.264
285,IAA,Ox,0.9649877149877151,0,0.03501228501228502,-3.256
286,IAA,Ox,0.7845728334357713,0.0043023970497848806,0.21112476951444378,-3.254
287,IAA,Ox,0.8186289578850291,0.0003074085459575776,0.1810636335690132,-3.253
288,IAA,Ox,1,0.03078817733990148,0,-3.248
289,IAA,Ox,1,0,0,-3.245
290,IAA,Ox,1,0.000308546744831842,0,-3.241
291,IAA,Ox,1,0,0,-3.241
292,IAA,Ox,0.9277777777777777,0,0.07222222222222222,-3.24
293,IAA,Ox,0.6910493827160493,0.0669753086419753,0.2419753086419753,-3.24
294,IAA,Ox,0.18746139592340952,0.12445954292773317,0.6880790611488574,-3.238
295,IAA,Ox,0.9684893419833178,0,0.03151065801668211,-3.237
296,IAA,Ox,1,0,0,-3.237
297,IAA,Ox,0.9694066749072929,0,0.030593325092707045,-3.236
298,IAA,Ox,1,0,0,-3.235
299,IAA,Ox,1,0,0,-3.231
300,IAA,Ox,0.37708978328173376,0.1086687306501548,0.5142414860681115,-3.23
301,IAA,Ox,1,0,0,-3.229
302,IAA,Ox,0.1959082455052697,0.17017978921264726,0.633911965282083,-3.226
303,IAA,Ox,0.1959082455052697,0.17017978921264726,0.633911965282083,-3.226
304,IAA,Ox,0.4569125852448853,0.1305021698698078,0.41258524488530685,-3.226
305,IAA,Ox,0.1959082455052697,0.17017978921264726,0.633911965282083,-3.226
306,IAA,Ox,0.1959082455052697,0.17017978921264726,0.633911965282083,-3.226
307,IAA,Ox,0.1959082455052697,0.17017978921264726,0.633911965282083,-3.226
308,IAA,Ox,0.1959082455052697,0.17017978921264726,0.633911965282083,-3.226
309,IAA,Ox,0.1959082455052697,0.17017978921264726,0.633911965282083,-3.226
310,IAA,Ox,1,0,0,-3.225
311,IAA,Ox,0,0.39261328367473614,0.9450651769087524,-3.222
312,IAA,Ox,1,0,0,-3.216
313,IAA,Ox,0.9237710018668326,0,0.07622899813316739,-3.214
314,IAA,Ox,1,0,0,-3.214
