0,sample,group,vdW,hbond,electro,total,,,,,,,,
149,IAA,Nx / NxOy,OxSy,0.5919368600682590,0.06100682593856660,0.3470563139931740,-4.688,,,,,,,
150,IAA,Nx / NxOy,OxSy,0.9450502458841140,0,0.054949754115886300,-4.677,,,,,,,
151,IAA,Nx / NxOy,OxSy,0.8756953359007270,0,0.12430466409927300,-4.674,,,,,,,
152,IAA,Nx / NxOy,OxSy,0.9516474112109540,0.00021394950791613200,0.04813863928112970,-4.674,,,,,,,
153,IAA,Nx / NxOy,OxSy,0.9138448349764250,0,0.0861551650235748,-4.666,,,,,,,
154,IAA,Nx / NxOy,OxSy,0.9138448349764250,0,0.0861551650235748,-4.666,,,,,,,
155,IAA,Nx / NxOy,OxSy,0.9229282954057540,0,0.07707170459424650,-4.658,,,,,,,
156,IAA,Nx / NxOy,OxSy,0.9327604726100970,0.0008592910848549950,0.06638023630504830,-4.655,,,,,,,
157,IAA,Nx / NxOy,OxSy,0.9327604726100970,0.0008592910848549950,0.06638023630504830,-4.655,,,,,,,
158,IAA,Nx / NxOy,OxSy,0.8923805424020660,0,0.1076194575979340,-4.646,,,,,,,
159,IAA,Nx / NxOy,OxSy,0.9142426201249730,0,0.08575737987502690,-4.641,,,,,,,
160,IAA,Nx / NxOy,OxSy,1,0.0002156566745740780,0,-4.637,,,,,,,
161,IAA,Nx / NxOy,OxSy,1,0,0,-4.635,,,,,,,
162,IAA,Nx / NxOy,OxSy,0.9773413897280970,0,0.022658610271903300,-4.634,,,,,,,
163,IAA,Nx / NxOy,OxSy,1,0,0,-4.631,,,,,,,
164,IAA,Nx / NxOy,OxSy,0.8666810717372520,0,0.1333189282627490,-4.628,,,,,,,
165,IAA,Nx / NxOy,OxSy,0.8953060783041320,0,0.10469392169586800,-4.623,,,,,,,
166,IAA,Nx / NxOy,OxSy,0.8367258553486360,0,0.16327414465136400,-4.618,,,,,,,
167,IAA,Nx / NxOy,OxSy,0.8332250379034010,0,0.16677496209660000,-4.617,,,,,,,
168,IAA,Nx / NxOy,OxSy,0.8332250379034010,0,0.16677496209660000,-4.617,,,,,,,
169,IAA,Nx / NxOy,OxSy,0.8912242686890580,0,0.10877573131094300,-4.615,,,,,,,
170,IAA,Nx / NxOy,OxSy,0.3624701021961300,0.22504892367906100,0.4124809741248100,-4.599,,,,,,,
171,IAA,Nx / NxOy,OxSy,0.3624701021961300,0.22504892367906100,0.4124809741248100,-4.599,,,,,,,
172,IAA,Nx / NxOy,OxSy,0.8535364526659410,0,0.14646354733405900,-4.595,,,,,,,
173,IAA,Nx / NxOy,OxSy,0.9302984099324770,0,0.06970159006752340,-4.591,,,,,,,
174,IAA,Nx / NxOy,OxSy,0.8681917211328980,0,0.1318082788671020,-4.59,,,,,,,
175,IAA,Nx / NxOy,OxSy,1,0,0,-4.59,,,,,,,
176,IAA,Nx / NxOy,OxSy,0.7655021834061130,0.0004366812227074240,0.23406113537117900,-4.58,,,,,,,
177,IAA,Nx / NxOy,OxSy,0.9578234265734270,0,0.04217657342657340,-4.576,,,,,,,
178,IAA,Nx / NxOy,OxSy,0.8096174863387980,0,0.19038251366120200,-4.575,,,,,,,
179,IAA,Nx / NxOy,OxSy,0.8977446901686010,0,0.10225530983139900,-4.567,,,,,,,
180,IAA,Nx / NxOy,OxSy,1,0.00263100197325148,0,-4.561,,,,,,,
181,IAA,Nx / NxOy,OxSy,0.7719798289848720,0,0.22802017101512800,-4.561,,,,,,,
182,IAA,Nx / NxOy,OxSy,0.07435841193244130,0.4025005483658700,0.5231410397016890,-4.559,,,,,,,
183,IAA,Nx / NxOy,OxSy,0.18008335161219600,0.39986839219127,0.4200482561965340,-4.559,,,,,,,
184,IAA,Nx / NxOy,OxSy,0.18008335161219600,0.39986839219127,0.4200482561965340,-4.559,,,,,,,
185,IAA,Nx / NxOy,OxSy,0.8448200175592630,0.00021949078138718200,0.1549604916593500,-4.556,,,,,,,
186,IAA,Nx / NxOy,OxSy,0.8448200175592630,0.00021949078138718200,0.1549604916593500,-4.556,,,,,,,
187,IAA,Nx / NxOy,OxSy,0.8597145993413830,0,0.14028540065861700,-4.555,,,,,,,
188,IAA,Nx / NxOy,OxSy,0.848298572996707,0,0.1517014270032930,-4.555,,,,,,,
189,IAA,Nx / NxOy,OxSy,0.8593097384040450,0,0.14069026159595500,-4.549,,,,,,,
190,IAA,Nx / NxOy,OxSy,0.8593097384040450,0,0.14069026159595500,-4.549,,,,,,,
191,IAA,Nx / NxOy,OxSy,0.883116883116883,0,0.11688311688311700,-4.543,,,,,,,
192,IAA,Nx / NxOy,OxSy,0.883116883116883,0,0.11688311688311700,-4.543,,,,,,,
193,IAA,Nx / NxOy,OxSy,1,0,0,-4.539,,,,,,,
194,IAA,Nx / NxOy,OxSy,0.9876570420983030,0,0.012342957901697200,-4.537,,,,,,,
195,IAA,Nx / NxOy,OxSy,0.9452417752263190,0,0.054758224773680700,-4.529,,,,,,,
196,IAA,Nx / NxOy,OxSy,1,0,0,-4.529,,,,,,,
197,IAA,Nx / NxOy,OxSy,0.9452417752263190,0,0.054758224773680700,-4.529,,,,,,,
198,IAA,Nx / NxOy,OxSy,0.8906802120141340,0,0.10931978798586600,-4.528,,,,,,,
199,IAA,Nx / NxOy,OxSy,0.8579017264276230,0,0.14209827357237700,-4.518,,,,,,,
200,IAA,Nx / NxOy,OxSy,0.8579017264276230,0,0.14209827357237700,-4.518,,,,,,,
201,IAA,Nx / NxOy,OxSy,0.5487156775907880,0.25420726306465900,0.1970770593445530,-4.516,,,,,,,
202,IAA,Nx / NxOy,OxSy,0.0693398316349136,0.3938856889676560,0.5367744793974300,-4.514,,,,,,,
203,IAA,Nx / NxOy,OxSy,0.8681878599911390,0,0.1318121400088610,-4.514,,,,,,,
204,IAA,Nx / NxOy,OxSy,0.9649745067612500,0,0.03502549323874970,-4.511,,,,,,,
205,IAA,Nx / NxOy,OxSy,0.8798226164079820,0,0.12017738359201800,-4.51,,,,,,,
206,IAA,Nx / NxOy,OxSy,0.8798226164079820,0,0.12017738359201800,-4.51,,,,,,,
207,IAA,Nx / NxOy,OxSy,0.9259094942324760,0,0.0740905057675244,-4.508,,,,,,,
208,IAA,Nx / NxOy,OxSy,0.7830146731880840,0,0.2169853268119160,-4.498,,,,,,,
209,IAA,Nx / NxOy,OxSy,0.7830146731880840,0,0.2169853268119160,-4.498,,,,,,,
210,IAA,Nx / NxOy,OxSy,0.7894971072541170,0,0.2105028927458830,-4.494,,,,,,,
211,IAA,Nx / NxOy,OxSy,0.7894971072541170,0,0.2105028927458830,-4.494,,,,,,,
212,IAA,Nx / NxOy,OxSy,0.9855201603920700,0,0.014479839607930500,-4.489,,,,,,,
213,IAA,Nx / NxOy,OxSy,0.9591700133868810,0,0.04082998661311910,-4.482,,,,,,,
214,IAA,Nx / NxOy,OxSy,0.4282521233795260,0.29168529280286100,0.28006258381761300,-4.474,,,,,,,
215,IAA,Nx / NxOy,OxSy,0.8559928443649370,0,0.1440071556350630,-4.472,,,,,,,
216,IAA,Nx / NxOy,OxSy,0.8487564418552540,0,0.1512435581447460,-4.463,,,,,,,
217,IAA,Nx / NxOy,OxSy,0.940556303275011,0,0.05944369672498880,-4.458,,,,,,,
218,IAA,Nx / NxOy,OxSy,1,0,0,-4.455,,,,,,,
219,IAA,Nx / NxOy,OxSy,0.9571171980242480,0,0.04288280197575210,-4.454,,,,,,,
220,IAA,Nx / NxOy,OxSy,0.9306085784864140,0,0.06939142151358630,-4.453,,,,,,,
221,IAA,Nx / NxOy,OxSy,1,0,0,-4.451,,,,,,,
222,IAA,Nx / NxOy,OxSy,0.921741091565178,0,0.07825890843482180,-4.434,,,,,,,
223,IAA,Nx / NxOy,OxSy,0.9169862395668850,0,0.08301376043311530,-4.433,,,,,,,
224,IAA,Nx / NxOy,OxSy,0.9598284811554950,0.0009027307605506660,0.03926878808395400,-4.431,,,,,,,
225,IAA,Nx / NxOy,OxSy,0.8940352462720290,0,0.10596475372797100,-4.426,,,,,,,
226,IAA,Nx / NxOy,OxSy,0.533710407239819,0.21787330316742100,0.24841628959276000,-4.42,,,,,,,
227,IAA,Nx / NxOy,OxSy,0.9256235827664400,0,0.07437641723356010,-4.41,,,,,,,
228,IAA,Nx / NxOy,OxSy,0.8398729870718980,0,0.1601270129281020,-4.409,,,,,,,
229,IAA,Nx / NxOy,OxSy,0.9922797456857400,0,0.007720254314259760,-4.404,,,,,,,
230,IAA,Nx / NxOy,OxSy,0.906648451730419,0,0.09335154826958100,-4.392,,,,,,,
231,IAA,Nx / NxOy,OxSy,0.91051912568306,0,0.08948087431693990,-4.392,,,,,,,
232,IAA,Nx / NxOy,OxSy,0.9542141230068340,0,0.045785876993166300,-4.39,,,,,,,
233,IAA,Nx / NxOy,OxSy,0.9619589977220960,0,0.038041002277904300,-4.39,,,,,,,
234,IAA,Nx / NxOy,OxSy,0.6951469583048530,0.0252904989747095,0.27956254272043700,-4.389,,,,,,,
235,IAA,Nx / NxOy,OxSy,0.932771194165907,0,0.06722880583409300,-4.388,,,,,,,
236,IAA,Nx / NxOy,OxSy,0.8619666894820900,0,0.1380333105179100,-4.383,,,,,,,
237,IAA,Nx / NxOy,OxSy,0.9388546657540500,0,0.06114533424595030,-4.383,,,,,,,
238,IAA,Nx / NxOy,OxSy,0.7601551802829760,0,0.2398448197170240,-4.382,,,,,,,
239,IAA,Nx / NxOy,OxSy,0.7601551802829760,0,0.2398448197170240,-4.382,,,,,,,
240,IAA,Nx / NxOy,OxSy,0.9035869316883710,0,0.09641306831162900,-4.377,,,,,,,
241,IAA,Nx / NxOy,OxSy,0.981489945155393,0,0.018510054844606900,-4.376,,,,,,,
242,IAA,Nx / NxOy,OxSy,0.8968907178783720,0,0.10310928212162800,-4.374,,,,,,,
243,IAA,Nx / NxOy,OxSy,0.7914951989026060,0,0.20850480109739400,-4.374,,,,,,,
244,IAA,Nx / NxOy,OxSy,1,0,0,-4.368,,,,,,,
245,IAA,Nx / NxOy,OxSy,0.8104395604395600,0,0.18956043956044000,-4.368,,,,,,,
246,IAA,Nx / NxOy,OxSy,0.8104395604395600,0,0.18956043956044000,-4.368,,,,,,,
247,IAA,Nx / NxOy,OxSy,0.9445462878093490,0,0.05545371219065080,-4.364,,,,,,,
248,IAA,Nx / NxOy,OxSy,0.9713565536205320,0,0.02864344637946840,-4.364,,,,,,,
249,IAA,Nx / NxOy,OxSy,0.9080486127035090,0.0002293052052281590,0.09172208209126350,-4.361,,,,,,,
250,IAA,Nx / NxOy,OxSy,0.9399082568807340,0,0.06009174311926610,-4.36,,,,,,,
251,IAA,Nx / NxOy,OxSy,0.23491626519844000,0.37875659554943800,0.38632713925212200,-4.359,,,,,,,
252,IAA,Nx / NxOy,OxSy,0.23491626519844000,0.37875659554943800,0.38632713925212200,-4.359,,,,,,,
253,IAA,Nx / NxOy,OxSy,0.9697039247188430,0,0.03029607528115680,-4.357,,,,,,,
254,IAA,Nx / NxOy,OxSy,0.8732491389207810,0,0.1267508610792190,-4.355,,,,,,,
255,IAA,Nx / NxOy,OxSy,0.8732491389207810,0,0.1267508610792190,-4.355,,,,,,,
256,IAA,Nx / NxOy,OxSy,0.8451998162609100,0,0.1548001837390910,-4.354,,,,,,,
257,IAA,Nx / NxOy,OxSy,1,0,0,-4.352,,,,,,,
258,IAA,Nx / NxOy,OxSy,1,0,0,-4.352,,,,,,,
259,IAA,Nx / NxOy,OxSy,0.8489655172413790,0,0.15103448275862100,-4.35,,,,,,,
260,IAA,Nx / NxOy,OxSy,0.9351425942962280,0,0.06485740570377180,-4.348,,,,,,,
261,IAA,Nx / NxOy,OxSy,0.9026018880957860,0,0.09739811190421370,-4.343,,,,,,,
262,IAA,Nx / NxOy,OxSy,0.8140552995391710,0,0.1859447004608300,-4.34,,,,,,,
263,IAA,Nx / NxOy,OxSy,0.8690036900369000,0,0.1309963099631000,-4.336,,,,,,,
264,IAA,Nx / NxOy,OxSy,1,0,0,-4.335,,,,,,,
265,IAA,Nx / NxOy,OxSy,0.8962808962808960,0,0.10371910371910400,-4.329,,,,,,,
266,IAA,Nx / NxOy,OxSy,0.8962808962808960,0,0.10371910371910400,-4.329,,,,,,,
267,IAA,Nx / NxOy,OxSy,0.8283271719038820,0,0.17167282809611800,-4.328,,,,,,,
268,IAA,Nx / NxOy,OxSy,0.8283271719038820,0,0.17167282809611800,-4.328,,,,,,,
269,IAA,Nx / NxOy,OxSy,0.9563207765195290,0,0.04367922348047150,-4.327,,,,,,,
270,IAA,Nx / NxOy,OxSy,0.8587609801202030,0,0.1412390198797970,-4.326,,,,,,,
271,IAA,Nx / NxOy,OxSy,0.942876965772433,0,0.05712303422756710,-4.324,,,,,,,
272,IAA,Nx / NxOy,OxSy,0.9030765671987050,0,0.09692343280129540,-4.323,,,,,,,
273,IAA,Nx / NxOy,OxSy,0.7174617878647520,0.08221398795738770,0.20032422417786000,-4.318,,,,,,,
274,IAA,Nx / NxOy,OxSy,0.9012517385257300,0,0.09874826147426980,-4.314,,,,,,,
275,IAA,Nx / NxOy,OxSy,0.9714749536178110,0,0.028525046382189200,-4.312,,,,,,,
276,IAA,Nx / NxOy,OxSy,0.872651356993737,0,0.12734864300626300,-4.311,,,,,,,
277,IAA,Nx / NxOy,OxSy,0.9547143520668830,0,0.04528564793311660,-4.306,,,,,,,
278,IAA,Nx / NxOy,OxSy,0.8041811846689900,0,0.19581881533101000,-4.305,,,,,,,
279,IAA,Nx / NxOy,OxSy,0.8041811846689900,0,0.19581881533101000,-4.305,,,,,,,
280,IAA,Nx / NxOy,OxSy,0.9519163763066200,0,0.04808362369337980,-4.305,,,,,,,
281,IAA,Nx / NxOy,OxSy,0.7544144981412640,0,0.24558550185873600,-4.304,,,,,,,
282,IAA,Nx / NxOy,OxSy,0.9883828996282530,0,0.011617100371747200,-4.304,,,,,,,
283,IAA,Nx / NxOy,OxSy,1,0,0,-4.303,,,,,,,
284,IAA,Nx / NxOy,OxSy,0.9630318530574290,0,0.03696814694257150,-4.301,,,,,,,
285,IAA,Nx / NxOy,OxSy,1,0.00023250406882120400,0,-4.301,,,,,,,
286,IAA,Nx / NxOy,OxSy,1,0.00023250406882120400,0,-4.301,,,,,,,
287,IAA,Nx / NxOy,OxSy,0.9630318530574290,0,0.03696814694257150,-4.301,,,,,,,
288,IAA,Nx / NxOy,OxSy,0.778139534883721,0,0.22186046511627900,-4.3,,,,,,,
289,IAA,Nx / NxOy,OxSy,0.778139534883721,0,0.22186046511627900,-4.3,,,,,,,
290,IAA,Nx / NxOy,OxSy,0.778139534883721,0,0.22186046511627900,-4.3,,,,,,,
291,IAA,Nx / NxOy,OxSy,0.778139534883721,0,0.22186046511627900,-4.3,,,,,,,
292,IAA,Nx / NxOy,OxSy,0.778139534883721,0,0.22186046511627900,-4.3,,,,,,,
293,IAA,Nx / NxOy,OxSy,0.778139534883721,0,0.22186046511627900,-4.3,,,,,,,
294,IAA,Nx / NxOy,OxSy,0.778139534883721,0,0.22186046511627900,-4.3,,,,,,,
295,IAA,Nx / NxOy,OxSy,0.8920176867582040,0,0.10798231324179700,-4.297,,,,,,,
296,IAA,Nx / NxOy,OxSy,0.9231843575418990,0,0.07681564245810060,-4.296,,,,,,,
297,IAA,Nx / NxOy,OxSy,0.9626865671641790,0,0.03731343283582090,-4.288,,,,,,,
298,IAA,Nx / NxOy,OxSy,0.9423839514812220,0,0.0576160485187777,-4.287,,,,,,,
299,IAA,Nx / NxOy,OxSy,0.8398692810457520,0,0.16013071895424800,-4.284,,,,,,,
300,IAA,Nx / NxOy,OxSy,0.97803738317757,0,0.021962616822429900,-4.28,,,,,,,
301,IAA,Nx / NxOy,OxSy,0.9880673841834350,0,0.011932615816565300,-4.274,,,,,,,
302,IAA,Nx / NxOy,OxSy,0.9353629976580800,0,0.06463700234192040,-4.27,,,,,,,
303,IAA,Nx / NxOy,OxSy,0.9355971896955510,0,0.06440281030444970,-4.27,,,,,,,
304,IAA,Nx / NxOy,OxSy,0.9550035153503630,0,0.044996484649636700,-4.267,,,,,,,
305,IAA,Nx / NxOy,OxSy,0.9550035153503630,0,0.044996484649636700,-4.267,,,,,,,
306,IAA,Nx / NxOy,OxSy,1,0,0,-4.265,,,,,,,
307,IAA,Nx / NxOy,OxSy,0.9537992495309570,0,0.04620075046904320,-4.264,,,,,,,
308,IAA,Nx / NxOy,OxSy,0.7707111006805910,0,0.22928889931940900,-4.261,,,,,,,
309,IAA,Nx / NxOy,OxSy,0.9671361502347420,0,0.03286384976525820,-4.26,,,,,,,
310,IAA,Nx / NxOy,OxSy,0.9438703616721470,0,0.05612963832785350,-4.258,,,,,,,
311,IAA,Nx / NxOy,OxSy,0.606203007518797,0.1588345864661650,0.2349624060150380,-4.256,,,,,,,
312,IAA,Nx / NxOy,OxSy,0.9443008225616920,0,0.05569917743830790,-4.255,,,,,,,
313,IAA,Nx / NxOy,OxSy,0.9443008225616920,0,0.05569917743830790,-4.255,,,,,,,
314,IAA,Nx / NxOy,OxSy,0.9443008225616920,0,0.05569917743830790,-4.255,,,,,,,
315,IAA,Nx / NxOy,OxSy,0.9443008225616920,0,0.05569917743830790,-4.255,,,,,,,
316,IAA,Nx / NxOy,OxSy,0.9443008225616920,0,0.05569917743830790,-4.255,,,,,,,
317,IAA,Nx / NxOy,OxSy,0.9443008225616920,0,0.05569917743830790,-4.255,,,,,,,
318,IAA,Nx / NxOy,OxSy,0.9443008225616920,0,0.05569917743830790,-4.255,,,,,,,
319,IAA,Nx / NxOy,OxSy,0.973665647778039,0,0.02633435222196100,-4.253,,,,,,,
320,IAA,Nx / NxOy,OxSy,0.973665647778039,0,0.02633435222196100,-4.253,,,,,,,
321,IAA,Nx / NxOy,OxSy,0.08607714016933210,0.44967074317968000,0.4642521166509880,-4.252,,,,,,,
322,IAA,Nx / NxOy,OxSy,0.8945882352941180,0,0.10541176470588200,-4.25,,,,,,,
323,IAA,Nx / NxOy,OxSy,0.9736346516007530,0,0.026365348399246700,-4.248,,,,,,,
324,IAA,Nx / NxOy,OxSy,0.8518605746585020,0,0.14813942534149800,-4.246,,,,,,,
325,IAA,Nx / NxOy,OxSy,0.921337729627885,0,0.07866227037211490,-4.246,,,,,,,
326,IAA,Nx / NxOy,OxSy,0.9667687956634460,0,0.03323120433655430,-4.243,,,,,,,
327,IAA,Nx / NxOy,OxSy,0.9667687956634460,0,0.03323120433655430,-4.243,,,,,,,
328,IAA,Nx / NxOy,OxSy,0.8874203445834320,0,0.11257965541656800,-4.237,,,,,,,
329,IAA,Nx / NxOy,OxSy,0.9008030231459610,0,0.09919697685403870,-4.234,,,,,,,
330,IAA,Nx / NxOy,OxSy,1,0,0,-4.232,,,,,,,
331,IAA,Nx / NxOy,OxSy,1,0,0,-4.228,,,,,,,
332,IAA,Nx / NxOy,OxSy,0.9327969711310930,0,0.06720302886890680,-4.226,,,,,,,
333,IAA,Nx / NxOy,OxSy,0.8491950757575760,0,0.15080492424242400,-4.224,,,,,,,
334,IAA,Nx / NxOy,OxSy,0.8419805733238570,0,0.1580194266761430,-4.221,,,,,,,
335,IAA,Nx / NxOy,OxSy,0.8419805733238570,0,0.1580194266761430,-4.221,,,,,,,
336,IAA,Nx / NxOy,OxSy,1,0,0,-4.218,,,,,,,
337,IAA,Nx / NxOy,OxSy,0.8802565930149680,0,0.11974340698503200,-4.209,,,,,,,
338,IAA,Nx / NxOy,OxSy,0.15490615348063700,0.38726538370159200,0.4578284628177720,-4.209,,,,,,,
339,IAA,Nx / NxOy,OxSy,0.8802565930149680,0,0.11974340698503200,-4.209,,,,,,,
340,IAA,Nx / NxOy,OxSy,0.8927212178877260,0,0.10727878211227400,-4.204,,,,,,,
341,IAA,Nx / NxOy,OxSy,0.8167103070697450,0,0.1832896929302550,-4.201,,,,,,,
342,IAA,Nx / NxOy,OxSy,0.8407142857142860,0,0.15928571428571400,-4.2,,,,,,,
343,IAA,Nx / NxOy,OxSy,0.8648390941597140,0,0.13516090584028600,-4.195,,,,,,,
344,IAA,Nx / NxOy,OxSy,0.9341917024320460,0,0.06580829756795420,-4.194,,,,,,,
345,IAA,Nx / NxOy,OxSy,0.885304659498208,0,0.11469534050179200,-4.185,,,,,,,
346,IAA,Nx / NxOy,OxSy,0.8627779105904850,0,0.1372220894095150,-4.183,,,,,,,
347,IAA,Nx / NxOy,OxSy,0.7502989715379100,0,0.2497010284620900,-4.181,,,,,,,
348,IAA,Nx / NxOy,OxSy,0.8433014354066990,0,0.15669856459330100,-4.18,,,,,,,
349,IAA,Nx / NxOy,OxSy,0.87823585810163,0,0.12176414189837000,-4.172,,,,,,,
350,IAA,Nx / NxOy,OxSy,0.9385796545105570,0,0.061420345489443400,-4.168,,,,,,,
351,IAA,Nx / NxOy,OxSy,0.9311089774363900,0,0.06889102256361020,-4.166,,,,,,,
352,IAA,Nx / NxOy,OxSy,0.8734085995676200,0,0.12659140043238000,-4.163,,,,,,,
353,IAA,Nx / NxOy,OxSy,0.797885123768325,0,0.2021148762316750,-4.161,,,,,,,
354,IAA,Nx / NxOy,OxSy,0.9896659456861330,0,0.010334054313866900,-4.161,,,,,,,
355,IAA,Nx / NxOy,OxSy,0.8290865384615380,0.02235576923076920,0.1485576923076920,-4.16,,,,,,,
356,IAA,Nx / NxOy,OxSy,0.8983173076923080,0,0.10168269230769200,-4.16,,,,,,,
357,IAA,Nx / NxOy,OxSy,0.8393071926870340,0,0.1606928073129660,-4.157,,,,,,,
358,IAA,Nx / NxOy,OxSy,0.9213375030069760,0.0004811161895597790,0.07818138080346400,-4.157,,,,,,,
359,IAA,Nx / NxOy,OxSy,0.9547533092659450,0,0.04524669073405540,-4.155,,,,,,,
360,IAA,Nx / NxOy,OxSy,0.036635333815377200,0.4478187515063870,0.5155459146782360,-4.149,,,,,,,
361,IAA,Nx / NxOy,OxSy,0.036635333815377200,0.4478187515063870,0.5155459146782360,-4.149,,,,,,,
362,IAA,Nx / NxOy,OxSy,0.815529298287919,0,0.18447070171208100,-4.147,,,,,,,
363,IAA,Nx / NxOy,OxSy,0.8377140101278030,0,0.16228598987219700,-4.147,,,,,,,
364,IAA,Nx / NxOy,OxSy,0.9204052098408100,0,0.07959479015918960,-4.146,,,,,,,
365,IAA,Nx / NxOy,OxSy,0.9167872648335750,0,0.08321273516642550,-4.146,,,,,,,
366,IAA,Nx / NxOy,OxSy,0.924933622978518,0,0.07506637702148200,-4.143,,,,,,,
367,IAA,Nx / NxOy,OxSy,0.8811881188118810,0,0.1188118811881190,-4.141,,,,,,,
368,IAA,Nx / NxOy,OxSy,0.8572808500362230,0,0.14271914996377700,-4.141,,,,,,,
369,IAA,Nx / NxOy,OxSy,0.8572808500362230,0,0.14271914996377700,-4.141,,,,,,,
370,IAA,Nx / NxOy,OxSy,0.8811881188118810,0,0.1188118811881190,-4.141,,,,,,,
371,IAA,Nx / NxOy,OxSy,0.9702826769751150,0,0.029717323024885200,-4.139,,,,,,,
372,IAA,Nx / NxOy,OxSy,0.31843440444551800,0.38342594829669000,0.29813964725779200,-4.139,,,,,,,
373,IAA,Nx / NxOy,OxSy,0.9373942470389170,0,0.06260575296108290,-4.137,,,,,,,
374,IAA,Nx / NxOy,OxSy,1,0,0,-4.134,,,,,,,
375,IAA,Nx / NxOy,OxSy,0.8937817565932740,0,0.10621824340672600,-4.133,,,,,,,
376,IAA,Nx / NxOy,OxSy,0.8003388189738630,0,0.19966118102613700,-4.132,,,,,,,
377,IAA,Nx / NxOy,OxSy,0.8003388189738630,0,0.19966118102613700,-4.132,,,,,,,
378,IAA,Nx / NxOy,OxSy,0.9556900726392250,0,0.04430992736077480,-4.13,,,,,,,
379,IAA,Nx / NxOy,OxSy,0.9864406779661020,0.00024213075060532700,0.013317191283293000,-4.13,,,,,,,
380,IAA,Nx / NxOy,OxSy,0.8701550387596900,0,0.1298449612403100,-4.128,,,,,,,
381,IAA,Nx / NxOy,OxSy,0.8701550387596900,0,0.1298449612403100,-4.128,,,,,,,
382,IAA,Nx / NxOy,OxSy,0.9079234310637270,0,0.09207656893627330,-4.127,,,,,,,
383,IAA,Nx / NxOy,OxSy,0.993456131846825,0,0.006543868153174990,-4.126,,,,,,,
384,IAA,Nx / NxOy,OxSy,0.8919049927290350,0,0.1080950072709650,-4.126,,,,,,,
385,IAA,Nx / NxOy,OxSy,0.7741153659718860,0,0.2258846340281140,-4.126,,,,,,,
386,IAA,Nx / NxOy,OxSy,0.9170909090909090,0,0.08290909090909090,-4.125,,,,,,,
387,IAA,Nx / NxOy,OxSy,0.9369544131910770,0,0.06304558680892340,-4.124,,,,,,,
388,IAA,Nx / NxOy,OxSy,0.9369544131910770,0,0.06304558680892340,-4.124,,,,,,,
389,IAA,Nx / NxOy,OxSy,0.9847124484348460,0,0.015287551565154100,-4.121,,,,,,,
390,IAA,Nx / NxOy,OxSy,0.8625880067977670,0,0.13741199320223400,-4.119,,,,,,,
391,IAA,Nx / NxOy,OxSy,0.8625880067977670,0,0.13741199320223400,-4.119,,,,,,,
392,IAA,Nx / NxOy,OxSy,0.8583920330337620,0,0.14160796696623800,-4.117,,,,,,,
393,IAA,Nx / NxOy,OxSy,0.8583920330337620,0,0.14160796696623800,-4.117,,,,,,,
394,IAA,Nx / NxOy,OxSy,0.9307748360456640,0,0.06922516395433570,-4.117,,,,,,,
395,IAA,Nx / NxOy,OxSy,0.9307748360456640,0,0.06922516395433570,-4.117,,,,,,,
396,IAA,Nx / NxOy,OxSy,0.9897959183673470,0,0.010204081632653100,-4.116,,,,,,,
397,IAA,Nx / NxOy,OxSy,0.9698736637512150,0.00024295432458697800,0.029883381924198300,-4.116,,,,,,,
398,IAA,Nx / NxOy,OxSy,0.9312439261418850,0,0.06875607385811470,-4.116,,,,,,,
399,IAA,Nx / NxOy,OxSy,0.9506802721088440,0,0.04931972789115650,-4.116,,,,,,,
400,IAA,Nx / NxOy,OxSy,0.9521379980563660,0,0.0478620019436346,-4.116,,,,,,,
401,IAA,Nx / NxOy,OxSy,0.9897959183673470,0,0.010204081632653100,-4.116,,,,,,,
402,IAA,Nx / NxOy,OxSy,0.9698736637512150,0.00024295432458697800,0.029883381924198300,-4.116,,,,,,,
403,IAA,Nx / NxOy,OxSy,1,0,0,-4.113,,,,,,,
404,IAA,Nx / NxOy,OxSy,0.839941620043785,0,0.16005837995621500,-4.111,,,,,,,
405,IAA,Nx / NxOy,OxSy,0.9056190707856970,0,0.09438092921430310,-4.111,,,,,,,
406,IAA,Nx / NxOy,OxSy,0.9056190707856970,0,0.09438092921430310,-4.111,,,,,,,
407,IAA,Nx / NxOy,OxSy,0.9056190707856970,0,0.09438092921430310,-4.111,,,,,,,
408,IAA,Nx / NxOy,OxSy,0.9056190707856970,0,0.09438092921430310,-4.111,,,,,,,
409,IAA,Nx / NxOy,OxSy,0.839941620043785,0,0.16005837995621500,-4.111,,,,,,,
410,IAA,Nx / NxOy,OxSy,0.9056190707856970,0,0.09438092921430310,-4.111,,,,,,,
411,IAA,Nx / NxOy,OxSy,0.9056190707856970,0,0.09438092921430310,-4.111,,,,,,,
412,IAA,Nx / NxOy,OxSy,0.9056190707856970,0,0.09438092921430310,-4.111,,,,,,,
413,IAA,Nx / NxOy,OxSy,0.8953771289537710,0,0.10462287104622900,-4.11,,,,,,,
414,IAA,Nx / NxOy,OxSy,0.8953771289537710,0,0.10462287104622900,-4.11,,,,,,,
415,IAA,Nx / NxOy,OxSy,0.8953771289537710,0,0.10462287104622900,-4.11,,,,,,,
416,IAA,Nx / NxOy,OxSy,0.8953771289537710,0,0.10462287104622900,-4.11,,,,,,,
417,IAA,Nx / NxOy,OxSy,0.8953771289537710,0,0.10462287104622900,-4.11,,,,,,,
418,IAA,Nx / NxOy,OxSy,0.8953771289537710,0,0.10462287104622900,-4.11,,,,,,,
