0,sample,group,vdW,hbond,electro,total
558,IAA,Ox,0.1882770870337478,0.19893428063943164,0.6127886323268206,-1.126
559,IAA,Ox,0.3582222222222222,0.04888888888888889,0.5928888888888889,-1.125
560,IAA,Ox,0.36266666666666664,0.05422222222222222,0.5831111111111111,-1.125
561,IAA,Ox,0,0.31466666666666665,1,-1.125
562,IAA,Ox,0.3582222222222222,0.04888888888888889,0.5928888888888889,-1.125
563,IAA,Ox,0.20996441281138786,0.199288256227758,0.5907473309608541,-1.124
564,IAA,Ox,0.3629893238434163,0.05427046263345195,0.5827402135231317,-1.124
565,IAA,Ox,0.24377224199288255,0.35409252669039143,0.40213523131672596,-1.124
566,IAA,Ox,0.15192135835567472,0.006255585344057194,0.8418230563002681,-1.119
567,IAA,Ox,0.18962432915921285,0.20035778175313057,0.6100178890876565,-1.118
568,IAA,Ox,0.21128021486123544,0.20053715308863027,0.5881826320501343,-1.117
569,IAA,Ox,0.20501342882721577,0.1378692927484333,0.657117278424351,-1.117
570,IAA,Ox,0.25739910313901343,0,0.7426008968609865,-1.115
571,IAA,Ox,0.26905829596412556,0.6349775784753363,0.09596412556053811,-1.115
572,IAA,Ox,0.20556552962298025,0.13824057450628366,0.6561938958707361,-1.114
573,IAA,Ox,0.2695417789757412,0.6361185983827493,0.09433962264150943,-1.113
574,IAA,Ox,0.19334532374100719,0.0566546762589928,0.7499999999999999,-1.112
575,IAA,Ox,0,0.04676258992805755,0.9694244604316546,-1.112
576,IAA,Ox,0.25809352517985606,0,0.7419064748201438,-1.112
577,IAA,Ox,0,0.04684684684684684,0.9693693693693693,-1.11
578,IAA,Ox,0.19369369369369369,0.05675675675675675,0.7495495495495494,-1.11
579,IAA,Ox,0.07844905320108204,0.03606853020739405,0.8854824165915239,-1.109
580,IAA,Ox,0.20288548241659154,0.3056807935076646,0.491433724075744,-1.109
581,IAA,Ox,0.20938628158844766,0.13447653429602888,0.6561371841155234,-1.108
582,IAA,Ox,0.20306859205776173,0.30595667870036103,0.49097472924187724,-1.108
583,IAA,Ox,0.07851985559566786,0.036101083032490974,0.8853790613718411,-1.108
584,IAA,Ox,0.20938628158844766,0.13447653429602888,0.6561371841155234,-1.108
585,IAA,Ox,0.03790613718411552,0.03790613718411552,0.9241877256317689,-1.108
586,IAA,Ox,0.03794037940379404,0.03794037940379404,0.9241192411924118,-1.107
587,IAA,Ox,0,0.051490514905149054,0.957542908762421,-1.107
588,IAA,Ox,0.20976491862567812,0.13471971066907773,0.655515370705244,-1.106
589,IAA,Ox,0.20976491862567812,0.13471971066907773,0.655515370705244,-1.106
590,IAA,Ox,0,0.05158371040723982,0.9574660633484163,-1.105
591,IAA,Ox,0.25747960108794193,0.0009066183136899365,0.741613780598368,-1.103
592,IAA,Ox,0,0.04268846503178928,0.9591280653950954,-1.101
593,IAA,Ox,0.26975476839237056,0.009990917347865577,0.7202543142597639,-1.101
594,IAA,Ox,0.26975476839237056,0.009990917347865577,0.7202543142597639,-1.101
595,IAA,Ox,0.2581818181818181,0.0009090909090909091,0.7409090909090909,-1.1
596,IAA,Ox,0,0.042727272727272725,0.959090909090909,-1.1
597,IAA,Ox,0.3026435733819508,0,0.6973564266180493,-1.097
598,IAA,Ox,0.3026435733819508,0,0.6973564266180493,-1.097
599,IAA,Ox,0.30347349177330896,0,0.696526508226691,-1.094
600,IAA,Ox,0.30347349177330896,0,0.696526508226691,-1.094
601,IAA,Ox,0.08333333333333333,0.6190476190476191,0.2976190476190476,-1.092
602,IAA,Ox,0.08333333333333333,0.6190476190476191,0.2976190476190476,-1.092
603,IAA,Ox,0.08356290174471993,0.6207529843893481,0.2956841138659321,-1.089
604,IAA,Ox,0.08356290174471993,0.6207529843893481,0.2956841138659321,-1.089
605,IAA,Ox,0.22631094756209752,0.2925482980680773,0.48114075436982523,-1.087
606,IAA,Ox,0.11131554737810488,0.0018399264029438824,0.8868445262189513,-1.087
607,IAA,Ox,0.08931860036832412,0.3360957642725598,0.574585635359116,-1.086
608,IAA,Ox,0.08948339483394833,0.3367158671586716,0.5738007380073801,-1.084
609,IAA,Ox,0.2878228782287823,0,0.7121771217712177,-1.084
610,IAA,Ox,0.2878228782287823,0,0.7121771217712177,-1.084
611,IAA,Ox,0.11182994454713492,0.0018484288354898336,0.8863216266173751,-1.082
612,IAA,Ox,0.08317929759704251,0.6275415896487985,0.28927911275415896,-1.082
613,IAA,Ox,0.08317929759704251,0.6275415896487985,0.28927911275415896,-1.082
614,IAA,Ox,0,0.049999999999999996,0.9749999999999999,-1.08
615,IAA,Ox,0,0.049999999999999996,0.9749999999999999,-1.08
616,IAA,Ox,0.13055555555555554,0.10092592592592592,0.7685185185185184,-1.08
617,IAA,Ox,0.13055555555555554,0.10092592592592592,0.7685185185185184,-1.08
618,IAA,Ox,0.13055555555555554,0.10092592592592592,0.7685185185185184,-1.08
619,IAA,Ox,0.22777777777777775,0.29444444444444445,0.47777777777777775,-1.08
620,IAA,Ox,0.13055555555555554,0.10092592592592592,0.7685185185185184,-1.08
621,IAA,Ox,0,0.049999999999999996,0.9749999999999999,-1.08
622,IAA,Ox,0.19629629629629627,0.21388888888888888,0.5898148148148148,-1.08
623,IAA,Ox,0,0.049999999999999996,0.9749999999999999,-1.08
624,IAA,Ox,0.13055555555555554,0.10092592592592592,0.7685185185185184,-1.08
625,IAA,Ox,0.13055555555555554,0.10092592592592592,0.7685185185185184,-1.08
626,IAA,Ox,0,0.049999999999999996,0.9749999999999999,-1.08
627,IAA,Ox,0,0.049999999999999996,0.9749999999999999,-1.08
628,IAA,Ox,0.13055555555555554,0.10092592592592592,0.7685185185185184,-1.08
629,IAA,Ox,0.19629629629629627,0.21388888888888888,0.5898148148148148,-1.08
630,IAA,Ox,0,0.049999999999999996,0.9749999999999999,-1.08
631,IAA,Ox,0,0.05004633920296571,0.9749768303985172,-1.079
632,IAA,Ox,0,0.05004633920296571,0.9749768303985172,-1.079
633,IAA,Ox,0,0.05004633920296571,0.9749768303985172,-1.079
634,IAA,Ox,0,0.05004633920296571,0.9749768303985172,-1.079
635,IAA,Ox,0,0.05004633920296571,0.9749768303985172,-1.079
636,IAA,Ox,0,0.05004633920296571,0.9749768303985172,-1.079
637,IAA,Ox,0,0.05004633920296571,0.9749768303985172,-1.079
638,IAA,Ox,0.08348794063079777,0.6298701298701299,0.28664192949907236,-1.078
639,IAA,Ox,0.08348794063079777,0.6298701298701299,0.28664192949907236,-1.078
640,IAA,Ox,0.241635687732342,0.34758364312267653,0.4107806691449814,-1.076
641,IAA,Ox,0.13116279069767442,0.10139534883720931,0.7674418604651163,-1.075
642,IAA,Ox,0.25860465116279074,0,0.7413953488372094,-1.075
643,IAA,Ox,0.36000000000000004,0.012093023255813953,0.6279069767441862,-1.075
644,IAA,Ox,0.23813953488372094,0.16186046511627908,0.6000000000000001,-1.075
645,IAA,Ox,0.13116279069767442,0.10139534883720931,0.7674418604651163,-1.075
646,IAA,Ox,0.13116279069767442,0.10139534883720931,0.7674418604651163,-1.075
647,IAA,Ox,0.13116279069767442,0.10139534883720931,0.7674418604651163,-1.075
648,IAA,Ox,0.13116279069767442,0.10139534883720931,0.7674418604651163,-1.075
649,IAA,Ox,0.13116279069767442,0.10139534883720931,0.7674418604651163,-1.075
650,IAA,Ox,0.13116279069767442,0.10139534883720931,0.7674418604651163,-1.075
651,IAA,Ox,0.23813953488372094,0.16186046511627908,0.6000000000000001,-1.075
652,IAA,Ox,0.36000000000000004,0.012093023255813953,0.6279069767441862,-1.075
653,IAA,Ox,0.37674418604651166,0.036279069767441864,0.5869767441860465,-1.075
654,IAA,Ox,0.07262569832402234,0.12104283054003724,0.8063314711359404,-1.074
655,IAA,Ox,0.3770949720670391,0.03631284916201117,0.5865921787709497,-1.074
656,IAA,Ox,0.19757688723205966,0.2152842497670084,0.587138863000932,-1.073
657,IAA,Ox,0.37278657968313145,0.013979496738117428,0.6132339235787512,-1.073
658,IAA,Ox,0.19757688723205966,0.2152842497670084,0.587138863000932,-1.073
659,IAA,Ox,0.24231127679403544,0.3485554520037279,0.40913327120223675,-1.073
660,IAA,Ox,0.3833955223880597,0.04291044776119403,0.5736940298507462,-1.072
661,IAA,Ox,0.3833955223880597,0.04291044776119403,0.5736940298507462,-1.072
662,IAA,Ox,0.3833955223880597,0.04291044776119403,0.5736940298507462,-1.072
663,IAA,Ox,0.3833955223880597,0.04291044776119403,0.5736940298507462,-1.072
664,IAA,Ox,0.36100746268656714,0.01212686567164179,0.6268656716417911,-1.072
665,IAA,Ox,0.36100746268656714,0.01212686567164179,0.6268656716417911,-1.072
666,IAA,Ox,0.2593283582089552,0,0.7406716417910447,-1.072
667,IAA,Ox,0.23902894491129786,0.16246498599439776,0.5985060690943045,-1.071
668,IAA,Ox,0.23902894491129786,0.16246498599439776,0.5985060690943045,-1.071
669,IAA,Ox,0.09626168224299064,0.03925233644859813,0.8644859813084113,-1.07
670,IAA,Ox,0.09626168224299064,0.03925233644859813,0.8644859813084113,-1.07
671,IAA,Ox,0.09635173058933583,0.039289055191768014,0.8643592142188963,-1.069
672,IAA,Ox,0.3741814780168382,0.01403180542563143,0.6117867165575305,-1.069
673,IAA,Ox,0.09635173058933583,0.039289055191768014,0.8643592142188963,-1.069
674,IAA,Ox,0,0.8031865042174321,1,-1.067
675,IAA,Ox,0.384037558685446,0.056338028169014086,0.5596244131455399,-1.065
676,IAA,Ox,0.10985915492957747,0.0018779342723004697,0.888262910798122,-1.065
677,IAA,Ox,0.384037558685446,0.056338028169014086,0.5596244131455399,-1.065
678,IAA,Ox,0.384037558685446,0.056338028169014086,0.5596244131455399,-1.065
679,IAA,Ox,0.384037558685446,0.056338028169014086,0.5596244131455399,-1.065
680,IAA,Ox,0.384037558685446,0.056338028169014086,0.5596244131455399,-1.065
681,IAA,Ox,0.384037558685446,0.056338028169014086,0.5596244131455399,-1.065
682,IAA,Ox,0.384037558685446,0.056338028169014086,0.5596244131455399,-1.065
683,IAA,Ox,0.38439849624060146,0.05639097744360902,0.5592105263157894,-1.064
684,IAA,Ox,0.38439849624060146,0.05639097744360902,0.5592105263157894,-1.064
685,IAA,Ox,0.38439849624060146,0.05639097744360902,0.5592105263157894,-1.064
686,IAA,Ox,0.3383458646616541,0.007518796992481203,0.6541353383458646,-1.064
687,IAA,Ox,0.38439849624060146,0.05639097744360902,0.5592105263157894,-1.064
688,IAA,Ox,0.38439849624060146,0.05639097744360902,0.5592105263157894,-1.064
689,IAA,Ox,0.38439849624060146,0.05639097744360902,0.5592105263157894,-1.064
690,IAA,Ox,0.38439849624060146,0.05639097744360902,0.5592105263157894,-1.064
691,IAA,Ox,0.32391713747645945,0.064030131826742,0.6120527306967984,-1.062
692,IAA,Ox,0.1102733270499529,0.0018850141376060322,0.887841658812441,-1.061
693,IAA,Ox,0.3393025447690858,0.007540056550424129,0.65315739868049,-1.061
694,IAA,Ox,0.07358490566037736,0.12264150943396226,0.8037735849056603,-1.06
695,IAA,Ox,0.35471698113207545,0.040566037735849055,0.6047169811320755,-1.06
696,IAA,Ox,0.35471698113207545,0.040566037735849055,0.6047169811320755,-1.06
697,IAA,Ox,0.09915014164305949,0.29084041548630785,0.6100094428706327,-1.059
698,IAA,Ox,0.09915014164305949,0.29084041548630785,0.6100094428706327,-1.059
699,IAA,Ox,0.0992438563327032,0.29111531190926276,0.609640831758034,-1.058
700,IAA,Ox,0.1937618147448015,0.35160680529300564,0.45463137996219277,-1.058
701,IAA,Ox,0.11531190926275992,0.001890359168241966,0.8827977315689981,-1.058
702,IAA,Ox,0.0992438563327032,0.29111531190926276,0.609640831758034,-1.058
703,IAA,Ox,0.3251417769376181,0.06427221172022685,0.610586011342155,-1.058
704,IAA,Ox,0.2544938505203406,0.00946073793755913,0.7360454115421003,-1.057
705,IAA,Ox,0.2544938505203406,0.00946073793755913,0.7360454115421003,-1.057
706,IAA,Ox,0.11553030303030302,0.001893939393939394,0.8825757575757576,-1.056
707,IAA,Ox,0.2552182163187856,0.009487666034155597,0.7352941176470588,-1.054
708,IAA,Ox,0.2552182163187856,0.009487666034155597,0.7352941176470588,-1.054
709,IAA,Ox,0.23836657169990505,0.40265906932573603,0.358974358974359,-1.053
710,IAA,Ox,0.22718631178707221,0.42490494296577946,0.34790874524714827,-1.052
711,IAA,Ox,0.22718631178707221,0.42490494296577946,0.34790874524714827,-1.052
712,IAA,Ox,0.22718631178707221,0.42490494296577946,0.34790874524714827,-1.052
713,IAA,Ox,0.22718631178707221,0.42490494296577946,0.34790874524714827,-1.052
714,IAA,Ox,0.37832699619771865,0.010456273764258554,0.6112167300380228,-1.052
715,IAA,Ox,0.19486692015209123,0.3536121673003802,0.45152091254752846,-1.052
716,IAA,Ox,0.22718631178707221,0.42490494296577946,0.34790874524714827,-1.052
717,IAA,Ox,0.22718631178707221,0.42490494296577946,0.34790874524714827,-1.052
718,IAA,Ox,0.22718631178707221,0.42490494296577946,0.34790874524714827,-1.052
719,IAA,Ox,0.2274024738344434,0.4253092293054234,0.34728829686013324,-1.051
720,IAA,Ox,0.2274024738344434,0.4253092293054234,0.34728829686013324,-1.051
721,IAA,Ox,0.2274024738344434,0.4253092293054234,0.34728829686013324,-1.051
722,IAA,Ox,0.2274024738344434,0.4253092293054234,0.34728829686013324,-1.051
723,IAA,Ox,0.2274024738344434,0.4253092293054234,0.34728829686013324,-1.051
724,IAA,Ox,0.2274024738344434,0.4253092293054234,0.34728829686013324,-1.051
725,IAA,Ox,0.2274024738344434,0.4253092293054234,0.34728829686013324,-1.051
726,IAA,Ox,0.2314285714285714,0.33904761904761904,0.42952380952380953,-1.05
727,IAA,Ox,0.21333333333333332,0.7676190476190476,0.019047619047619046,-1.05
728,IAA,Ox,0.21353670162059105,0.7683508102955197,0.01811248808388942,-1.049
729,IAA,Ox,0.2716873212583413,0,0.7283126787416588,-1.049
730,IAA,Ox,0.2716873212583413,0,0.7283126787416588,-1.049
731,IAA,Ox,0.3797709923664122,0.010496183206106869,0.6097328244274809,-1.048
732,IAA,Ox,0.2719465648854961,0,0.7280534351145038,-1.048
733,IAA,Ox,0.2719465648854961,0,0.7280534351145038,-1.048
734,IAA,Ox,0.09255725190839695,0.051526717557251904,0.8559160305343512,-1.048
735,IAA,Ox,0,0.8185291308500477,1,-1.047
736,IAA,Ox,0.2256214149139579,0.372848948374761,0.40152963671128106,-1.046
737,IAA,Ox,0.24019138755980862,0.4057416267942584,0.35406698564593303,-1.045
738,IAA,Ox,0.23253588516746412,0.3406698564593302,0.4267942583732058,-1.045
739,IAA,Ox,0.09282296650717704,0.05167464114832536,0.8555023923444977,-1.045
740,IAA,Ox,0.22583732057416267,0.3732057416267943,0.40095693779904307,-1.045
741,IAA,Ox,0.15288461538461537,0.10288461538461538,0.7442307692307693,-1.04
742,IAA,Ox,0.28173076923076923,0.016346153846153847,0.7019230769230769,-1.04
743,IAA,Ox,0.11634615384615384,0.001923076923076923,0.8817307692307692,-1.04
744,IAA,Ox,0.15288461538461537,0.10288461538461538,0.7442307692307693,-1.04
745,IAA,Ox,0.2800769971126083,0.06448508180943216,0.6554379210779596,-1.039
746,IAA,Ox,0.28200192492781523,0.016361886429258905,0.7016361886429259,-1.039
747,IAA,Ox,0,0.055876685934489405,0.9585741811175337,-1.038
748,IAA,Ox,0,0.055876685934489405,0.9585741811175337,-1.038
749,IAA,Ox,0.1165703275529865,0.0019267822736030828,0.8815028901734104,-1.038
750,IAA,Ox,0,0.05593056894889104,0.9585342333654774,-1.037
751,IAA,Ox,0,0.05593056894889104,0.9585342333654774,-1.037
752,IAA,Ox,0.2811594202898551,0.06473429951690822,0.6541062801932368,-1.035
753,IAA,Ox,0.22222222222222224,0.3468599033816425,0.4309178743961353,-1.035
754,IAA,Ox,0.22222222222222224,0.3468599033816425,0.4309178743961353,-1.035
755,IAA,Ox,0.15377176015473887,0.1034816247582205,0.7427466150870407,-1.034
756,IAA,Ox,0.15377176015473887,0.1034816247582205,0.7427466150870407,-1.034
757,IAA,Ox,0.2851600387972842,0.0009699321047526674,0.7138700290979632,-1.031
758,IAA,Ox,0.3656644034917556,0.06013579049466538,0.5741998060135791,-1.031
759,IAA,Ox,0.27281553398058256,0.002912621359223301,0.7242718446601941,-1.03
760,IAA,Ox,0.2854368932038835,0.000970873786407767,0.7135922330097088,-1.03
761,IAA,Ox,0.27281553398058256,0.002912621359223301,0.7242718446601941,-1.03
762,IAA,Ox,0.27281553398058256,0.002912621359223301,0.7242718446601941,-1.03
763,IAA,Ox,0.27281553398058256,0.002912621359223301,0.7242718446601941,-1.03
764,IAA,Ox,0.36601941747572814,0.06019417475728155,0.5737864077669902,-1.03
765,IAA,Ox,0.08763388510223953,0.6572541382667966,0.255111976630964,-1.027
766,IAA,Ox,0.08763388510223953,0.6572541382667966,0.255111976630964,-1.027
767,IAA,Ox,0.20934761441090557,0.06231742940603701,0.7283349561830575,-1.027
768,IAA,Ox,0.24537487828627072,0.21518987341772153,0.5394352482960079,-1.027
769,IAA,Ox,0.24537487828627072,0.21518987341772153,0.5394352482960079,-1.027
770,IAA,Ox,0.31742940603700104,0.05160662122687439,0.6309639727361247,-1.027
771,IAA,Ox,0.3434146341463415,0.011707317073170733,0.6448780487804879,-1.025
772,IAA,Ox,0.3434146341463415,0.011707317073170733,0.6448780487804879,-1.025
773,IAA,Ox,0.3434146341463415,0.011707317073170733,0.6448780487804879,-1.025
774,IAA,Ox,0.3434146341463415,0.011707317073170733,0.6448780487804879,-1.025
775,IAA,Ox,0.3434146341463415,0.011707317073170733,0.6448780487804879,-1.025
776,IAA,Ox,0.3434146341463415,0.011707317073170733,0.6448780487804879,-1.025
777,IAA,Ox,0.3434146341463415,0.011707317073170733,0.6448780487804879,-1.025
778,IAA,Ox,0.087890625,0.6591796875,0.2529296875,-1.024
779,IAA,Ox,0.087890625,0.6591796875,0.2529296875,-1.024
780,IAA,Ox,0.318359375,0.0517578125,0.6298828125,-1.024
781,IAA,Ox,0.34442270058708413,0.011741682974559686,0.6438356164383562,-1.022
782,IAA,Ox,0.34442270058708413,0.011741682974559686,0.6438356164383562,-1.022
783,IAA,Ox,0.34442270058708413,0.011741682974559686,0.6438356164383562,-1.022
784,IAA,Ox,0.34442270058708413,0.011741682974559686,0.6438356164383562,-1.022
785,IAA,Ox,0.34442270058708413,0.011741682974559686,0.6438356164383562,-1.022
786,IAA,Ox,0.24853228962818003,0.5792563600782779,0.17221135029354206,-1.022
787,IAA,Ox,0.34442270058708413,0.011741682974559686,0.6438356164383562,-1.022
788,IAA,Ox,0.34442270058708413,0.011741682974559686,0.6438356164383562,-1.022
789,IAA,Ox,0.2468168462291871,0.21645445641527916,0.5367286973555339,-1.021
790,IAA,Ox,0.3241919686581783,0.0009794319294809011,0.6748285994123409,-1.021
791,IAA,Ox,0.2468168462291871,0.21645445641527916,0.5367286973555339,-1.021
792,IAA,Ox,0.31862745098039214,0.0058823529411764705,0.6754901960784313,-1.02
793,IAA,Ox,0.10882352941176471,0.03529411764705882,0.8558823529411764,-1.02
794,IAA,Ox,0.26176470588235295,0,0.7382352941176471,-1.02
795,IAA,Ox,0.3248282630029441,0.0009813542688910698,0.674190382728165,-1.019
796,IAA,Ox,0.21099116781158,0.06280667320902847,0.7262021589793917,-1.019
797,IAA,Ox,0.11481844946025517,0.003925417075564279,0.8812561334641806,-1.019
798,IAA,Ox,0.10903732809430255,0.03536345776031434,0.8555992141453831,-1.018
799,IAA,Ox,0.3195673549655851,0.005899705014749263,0.6745329400196658,-1.017
800,IAA,Ox,0.11515748031496063,0.003937007874015748,0.8809055118110236,-1.016
801,IAA,Ox,0.25,0.5826771653543307,0.1673228346456693,-1.016
802,IAA,Ox,0.26305418719211826,0,0.7369458128078819,-1.015
803,IAA,Ox,0.40295566502463054,0.030541871921182268,0.5665024630541872,-1.015
804,IAA,Ox,0.40295566502463054,0.030541871921182268,0.5665024630541872,-1.015
805,IAA,Ox,0.21597633136094674,0.42899408284023666,0.35502958579881655,-1.014
806,IAA,Ox,0.21597633136094674,0.42899408284023666,0.35502958579881655,-1.014
807,IAA,Ox,0.3727810650887574,0.0611439842209073,0.5660749506903352,-1.014
808,IAA,Ox,0.09171597633136094,0.5700197238658776,0.33826429980276135,-1.014
809,IAA,Ox,0.21640316205533597,0.4298418972332016,0.3537549407114624,-1.012
810,IAA,Ox,0.21640316205533597,0.4298418972332016,0.3537549407114624,-1.012
811,IAA,Ox,0.09189723320158102,0.5711462450592885,0.33695652173913043,-1.012
812,IAA,Ox,0.37982195845697336,0.00692383778437191,0.6132542037586548,-1.011
813,IAA,Ox,0.37425742574257426,0.061386138613861385,0.5643564356435643,-1.01
814,IAA,Ox,0,0.781962338949455,1,-1.009
815,IAA,Ox,0.26315789473684215,0.5451837140019862,0.19165839126117182,-1.007
816,IAA,Ox,0.38133068520357505,0.006951340615690169,0.6117179741807349,-1.007
817,IAA,Ox,0.2842942345924453,0.0009940357852882705,0.7147117296222664,-1.006
818,IAA,Ox,0.283300198807157,0.007952286282306164,0.7087475149105368,-1.006
819,IAA,Ox,0.11033797216699802,0.06560636182902585,0.8240556660039761,-1.006
820,IAA,Ox,0.2842942345924453,0.0009940357852882705,0.7147117296222664,-1.006
821,IAA,Ox,0.11033797216699802,0.06560636182902585,0.8240556660039761,-1.006
822,IAA,Ox,0.11033797216699802,0.06560636182902585,0.8240556660039761,-1.006
823,IAA,Ox,0.283300198807157,0.007952286282306164,0.7087475149105368,-1.006
824,IAA,Ox,0.11033797216699802,0.06560636182902585,0.8240556660039761,-1.006
825,IAA,Ox,0.2851445663010967,0.0009970089730807579,0.7138584247258226,-1.003
826,IAA,Ox,0.26420737786640086,0.547357926221336,0.18843469591226322,-1.003
827,IAA,Ox,0.4087736789631107,0.028913260219341978,0.5623130608175474,-1.003
828,IAA,Ox,0.2851445663010967,0.0009970089730807579,0.7138584247258226,-1.003
829,IAA,Ox,0.4091816367265469,0.028942115768463075,0.56187624750499,-1.002
830,IAA,Ox,0.11077844311377245,0.0658682634730539,0.8233532934131736,-1.002
831,IAA,Ox,0.11088911088911091,0.06593406593406595,0.8231768231768232,-1.001
832,IAA,Ox,0.11,0.129,0.761,-1.0
833,IAA,Ox,0,0.028,1,-1.0
834,IAA,Ox,0.112,0.112,0.776,-1.0
835,IAA,Ox,0.11211211211211211,0.11211211211211211,0.7757757757757758,-0.999
836,IAA,Ox,0.06906906906906908,0.04704704704704705,0.8838838838838838,-0.999
837,IAA,Ox,0.09009009009009009,0.6826826826826827,0.22722722722722724,-0.999
838,IAA,Ox,0.32932932932932935,0.001001001001001001,0.6696696696696697,-0.999
839,IAA,Ox,0.09009009009009009,0.6826826826826827,0.22722722722722724,-0.999
840,IAA,Ox,0.06906906906906908,0.04704704704704705,0.8838838838838838,-0.999
841,IAA,Ox,0.3741223671013039,0.06920762286860582,0.5566700100300903,-0.997
842,IAA,Ox,0.3741223671013039,0.06920762286860582,0.5566700100300903,-0.997
843,IAA,Ox,0.3741223671013039,0.06920762286860582,0.5566700100300903,-0.997
844,IAA,Ox,0.3741223671013039,0.06920762286860582,0.5566700100300903,-0.997
845,IAA,Ox,0.3741223671013039,0.06920762286860582,0.5566700100300903,-0.997
846,IAA,Ox,0.3741223671013039,0.06920762286860582,0.5566700100300903,-0.997
847,IAA,Ox,0.32998996990972923,0.0010030090270812437,0.6690070210631897,-0.997
848,IAA,Ox,0.3741223671013039,0.06920762286860582,0.5566700100300903,-0.997
849,IAA,Ox,0.09036144578313253,0.6847389558232932,0.2248995983935743,-0.996
850,IAA,Ox,0.09036144578313253,0.6847389558232932,0.2248995983935743,-0.996
851,IAA,Ox,0.11044176706827309,0.12951807228915663,0.7600401606425703,-0.996
852,IAA,Ox,0.1096579476861167,0.06237424547283702,0.8279678068410462,-0.994
853,IAA,Ox,0.1096579476861167,0.06237424547283702,0.8279678068410462,-0.994
854,IAA,Ox,0,0.7945619335347432,1,-0.993
855,IAA,Ox,0.10976837865055387,0.06243705941591138,0.8277945619335347,-0.993
856,IAA,Ox,0.3756294058408862,0.06948640483383686,0.5548841893252769,-0.993
857,IAA,Ox,0.3756294058408862,0.06948640483383686,0.5548841893252769,-0.993
858,IAA,Ox,0.3756294058408862,0.06948640483383686,0.5548841893252769,-0.993
859,IAA,Ox,0.3756294058408862,0.06948640483383686,0.5548841893252769,-0.993
860,IAA,Ox,0.3756294058408862,0.06948640483383686,0.5548841893252769,-0.993
861,IAA,Ox,0.10976837865055387,0.06243705941591138,0.8277945619335347,-0.993
862,IAA,Ox,0.3756294058408862,0.06948640483383686,0.5548841893252769,-0.993
863,IAA,Ox,0.3756294058408862,0.06948640483383686,0.5548841893252769,-0.993
864,IAA,Ox,0,0.028254288597376387,1,-0.991
865,IAA,Ox,0.11313131313131314,0.06363636363636364,0.8232323232323232,-0.99
866,IAA,Ox,0.03640040444893832,0.016177957532861477,0.9474216380182002,-0.989
867,IAA,Ox,0.11324570273003033,0.06572295247724975,0.82103134479272,-0.989
868,IAA,Ox,0.11324570273003033,0.06370070778564206,0.8230535894843276,-0.989
869,IAA,Ox,0.10323886639676112,0.3269230769230769,0.5698380566801619,-0.988
870,IAA,Ox,0.11032388663967611,0.06477732793522267,0.8248987854251012,-0.988
871,IAA,Ox,0.0364741641337386,0.016210739614994935,0.9473150962512665,-0.987
872,IAA,Ox,0.11043566362715299,0.06484295845997974,0.8247213779128673,-0.987
873,IAA,Ox,0.11347517730496454,0.06585612968591692,0.8206686930091186,-0.987
874,IAA,Ox,0.10344827586206896,0.3275862068965517,0.5689655172413793,-0.986
875,IAA,Ox,0.27309644670050764,0.3969543147208122,0.3299492385786802,-0.985
876,IAA,Ox,0.2977642276422764,0.8445121951219512,0,-0.984
877,IAA,Ox,0.2980671414038657,0.8453713123092573,0,-0.983
878,IAA,Ox,0.1200406917599186,0.00508646998982706,0.8748728382502543,-0.983
879,IAA,Ox,0.1200406917599186,0.00508646998982706,0.8748728382502543,-0.983
880,IAA,Ox,0.001017293997965412,0.052899287894201424,0.9460834181078333,-0.983
881,IAA,Ox,0.20773930753564154,0.5478615071283096,0.24439918533604887,-0.982
882,IAA,Ox,0.3238289205702648,0,0.6761710794297353,-0.982
883,IAA,Ox,0.0010183299389002038,0.05295315682281059,0.9460285132382893,-0.982
884,IAA,Ox,0.27448979591836736,0.3989795918367347,0.326530612244898,-0.98
885,IAA,Ox,0.3551020408163265,0,0.6448979591836735,-0.98
886,IAA,Ox,0.25842696629213485,0.21961184882533197,0.5219611848825332,-0.979
887,IAA,Ox,0.1205311542390194,0.005107252298263534,0.874361593462717,-0.979
888,IAA,Ox,0.1205311542390194,0.005107252298263534,0.874361593462717,-0.979
889,IAA,Ox,0.32515337423312884,0,0.6748466257668712,-0.978
890,IAA,Ox,0.27356557377049184,0,0.7264344262295082,-0.976
891,IAA,Ox,0.20923076923076922,0.5517948717948719,0.23897435897435898,-0.975
892,IAA,Ox,0.3569230769230769,0,0.6430769230769231,-0.975
893,IAA,Ox,0.2682425488180884,0.1510791366906475,0.5806783144912641,-0.973
894,IAA,Ox,0.26002055498458376,0.2209660842754368,0.5190133607399795,-0.973
895,IAA,Ox,0.27469135802469136,0,0.7253086419753086,-0.972
896,IAA,Ox,0.35427394438722964,0.043254376930998976,0.6024716786817713,-0.971
897,IAA,Ox,0.10020661157024793,0.29855371900826444,0.6012396694214875,-0.968
898,IAA,Ox,0.10847107438016529,0.31714876033057854,0.5743801652892563,-0.968
899,IAA,Ox,0.35537190082644626,0.04338842975206612,0.6012396694214875,-0.968
900,IAA,Ox,0.26962809917355374,0.1518595041322314,0.578512396694215,-0.968
901,IAA,Ox,0,0.5180972078593589,1,-0.967
902,IAA,Ox,0.4182194616977226,0.028985507246376812,0.5527950310559007,-0.966
