0,sample,group,vdW,hbond,electro,total
62,IAA,Ox,0.9523037740217640,0,0.0476962259782357,-4.319
63,IAA,Ox,0.9310183012670110,0,0.0689816987329892,-4.262
64,IAA,Ox,0.9310183012670110,0,0.0689816987329892,-4.262
65,IAA,Ox,0.8840647735273410,0.0002346866932644920,0.1157005397793950,-4.261
66,IAA,Ox,0.8853383458646620,0.00046992481203007500,0.11419172932330800,-4.256
67,IAA,Ox,0.8744700894959960,0.0021196420160150700,0.12341026848798900,-4.246
68,IAA,Ox,0.8726715397311960,0.0004715868898844610,0.12685687337892000,-4.241
69,IAA,Ox,0.8726715397311960,0.0004715868898844610,0.12685687337892000,-4.241
70,IAA,Ox,0.9685132575757580,0,0.031486742424242400,-4.224
71,IAA,Ox,0.8259426132321560,0.0002371354043158640,0.17382025136352900,-4.217
72,IAA,Ox,1,0.0009521542489883360,0,-4.201
73,IAA,Ox,1,0,0,-4.184
74,IAA,Ox,1,0,0,-4.18
75,IAA,Ox,0.961244019138756,0.0009569377990430620,0.03779904306220100,-4.18
76,IAA,Ox,0.961244019138756,0.0009569377990430620,0.03779904306220100,-4.18
77,IAA,Ox,0.9052757793764990,0.0033573141486810600,0.09136690647482020,-4.17
78,IAA,Ox,0.742005289733109,0.000240442414041837,0.2577542678528490,-4.159
79,IAA,Ox,1,0.001454898157129000,0,-4.124
80,IAA,Ox,1,0.001454898157129000,0,-4.124
81,IAA,Ox,0.9919902912621360,0.0004854368932038840,0.007524271844660190,-4.12
82,IAA,Ox,0.9919902912621360,0.0004854368932038840,0.007524271844660190,-4.12
83,IAA,Ox,0.9473555934681940,0.00024372410431391700,0.05240068242749210,-4.103
84,IAA,Ox,0.9473555934681940,0.00024372410431391700,0.05240068242749210,-4.103
85,IAA,Ox,0.9473555934681940,0.00024372410431391700,0.05240068242749210,-4.103
86,IAA,Ox,0.9473555934681940,0.00024372410431391700,0.05240068242749210,-4.103
87,IAA,Ox,1,0,0,-4.092
88,IAA,Ox,1,0,0,-4.092
89,IAA,Ox,0.934931506849315,0.001223091976516630,0.0638454011741683,-4.088
90,IAA,Ox,1,0,0,-4.086
91,IAA,Ox,0.7295364891518740,0.0009861932938856020,0.26947731755424100,-4.056
92,IAA,Ox,0.8539186507936510,0.000744047619047619,0.14533730158730200,-4.032
93,IAA,Ox,0.9546134663341650,0,0.045386533665835400,-4.01
94,IAA,Ox,0.9546134663341650,0,0.045386533665835400,-4.01
95,IAA,Ox,0.9737237237237240,0,0.026276276276276300,-3.996
96,IAA,Ox,0.7698870765370140,0,0.2301129234629860,-3.985
97,IAA,Ox,0.7698870765370140,0,0.2301129234629860,-3.985
98,IAA,Ox,0.8554913294797690,0.005780346820809250,0.13872832369942200,-3.979
99,IAA,Ox,0.811491935483871,0,0.18850806451612900,-3.968
100,IAA,Ox,0.9122629582806570,0.003034134007585340,0.08470290771175730,-3.955
101,IAA,Ox,0.9559382122056220,0.0015193719929096000,0.04254241580146870,-3.949
102,IAA,Ox,0.8908075165058400,0,0.10919248349415900,-3.938
103,IAA,Ox,1,0.00025425883549453300,0,-3.933
104,IAA,Ox,1,0.00025425883549453300,0,-3.933
105,IAA,Ox,0.9294806517311610,0,0.07051934826883910,-3.928
106,IAA,Ox,0.31844858382240400,0.2089818831334520,0.47256953304414400,-3.919
107,IAA,Ox,0.9545802500637920,0.00025516713447308000,0.04516458280173510,-3.919
108,IAA,Ox,1,0,0,-3.913
109,IAA,Ox,1,0,0,-3.913
110,IAA,Ox,1,0,0,-3.913
111,IAA,Ox,0.9639016897081410,0,0.03609831029185870,-3.906
112,IAA,Ox,1,0.0005124263387138100,0,-3.903
113,IAA,Ox,0.831368528959508,0.0007688364941055870,0.16786263454638600,-3.902
114,IAA,Ox,1,0,0,-3.89
115,IAA,Ox,1,0,0,-3.89
116,IAA,Ox,0.9138152817082580,0,0.08618471829174170,-3.887
117,IAA,Ox,0.8820195775373520,0,0.11798042246264800,-3.882
118,IAA,Ox,0.8204533745492010,0.005409582689335390,0.17413704276146300,-3.882
119,IAA,Ox,0.9576623376623380,0.0007792207792207790,0.04155844155844160,-3.85
120,IAA,Ox,0.9537422037422040,0.0005197505197505200,0.045738045738045700,-3.848
121,IAA,Ox,1,0,0,-3.831
122,IAA,Ox,1,0,0,-3.829
123,IAA,Ox,1,0,0,-3.829
124,IAA,Ox,0.8779084967320260,0.006535947712418300,0.11555555555555600,-3.825
125,IAA,Ox,1,0,0,-3.797
126,IAA,Ox,0.8931116389548690,0,0.10688836104513100,-3.789
127,IAA,Ox,0.9823125659978880,0,0.017687434002111900,-3.788
128,IAA,Ox,0.9606236786469340,0.0002642706131078220,0.039112050739957700,-3.784
129,IAA,Ox,0.9338274219163580,0.005823186871360510,0.06034939121228160,-3.778
130,IAA,Ox,0.9252782193958660,0.0005299417064122950,0.07419183889772130,-3.774
131,IAA,Ox,0.9048250265111350,0.0007953340402969250,0.0943796394485684,-3.772
132,IAA,Ox,0.9731953290870490,0,0.026804670912951200,-3.768
133,IAA,Ox,1,0,0,-3.766
134,IAA,Ox,0.8587360594795540,0.0013276686139139700,0.13993627190653200,-3.766
135,IAA,Ox,0.8445512820512820,0.00026709401709401700,0.1551816239316240,-3.744
136,IAA,Ox,0.9202684563758390,0.00026845637583892600,0.07946308724832210,-3.725
137,IAA,Ox,1,0,0,-3.711
138,IAA,Ox,1,0,0,-3.711
139,IAA,Ox,0.9630628201671610,0.005392289026691830,0.03154489080614720,-3.709
140,IAA,Ox,1,0.0008110300081103000,0,-3.699
141,IAA,Ox,0.941702819956616,0,0.058297180043383900,-3.688
142,IAA,Ox,0.6683839479392620,0.00027114967462039000,0.33134490238611700,-3.688
143,IAA,Ox,1,0,0,-3.687
144,IAA,Ox,0.9362452523060230,0,0.06375474769397720,-3.686
145,IAA,Ox,0.9068946796959830,0,0.09310532030401740,-3.684
146,IAA,Ox,1,0,0,-3.682
147,IAA,Ox,0.18929929386203100,0.27050516023900100,0.540195545898968,-3.682
148,IAA,Ox,0.18929929386203100,0.27050516023900100,0.540195545898968,-3.682
149,IAA,Ox,0.9085714285714290,0,0.09142857142857140,-3.675
150,IAA,Ox,0.8440391943385960,0.0016330974414806800,0.15432770821992400,-3.674
151,IAA,Ox,0.7991825613079020,0.0021798365122615800,0.1986376021798370,-3.67
152,IAA,Ox,0.9115479115479120,0,0.08845208845208850,-3.663
153,IAA,Ox,0.9115479115479120,0,0.08845208845208850,-3.663
154,IAA,Ox,1,0,0,-3.659
155,IAA,Ox,1,0,0,-3.656
156,IAA,Ox,0.8636865342163360,0.0008278145695364240,0.13548565121412800,-3.624
157,IAA,Ox,0.8636865342163360,0.0008278145695364240,0.13548565121412800,-3.624
158,IAA,Ox,0.9496402877697840,0,0.050359712230215800,-3.614
159,IAA,Ox,0.9496402877697840,0,0.050359712230215800,-3.614
160,IAA,Ox,0.9665924276169260,0.00027839643652561200,0.03312917594654790,-3.592
161,IAA,Ox,1,0,0,-3.592
162,IAA,Ox,1,0,0,-3.592
163,IAA,Ox,0.9665924276169260,0.00027839643652561200,0.03312917594654790,-3.592
164,IAA,Ox,0.27814938684503900,0.2491638795986620,0.47268673355629900,-3.588
165,IAA,Ox,1,0,0,-3.579
166,IAA,Ox,1,0,0,-3.577
167,IAA,Ox,1,0,0,-3.574
168,IAA,Ox,1,0,0,-3.574
169,IAA,Ox,0.9985955056179780,0.0005617977528089890,0.0008426966292134830,-3.56
170,IAA,Ox,0.9322462749508010,0.0025302220972729800,0.06522350295192580,-3.557
171,IAA,Ox,1,0.001126443255421010,0,-3.551
172,IAA,Ox,0.9844983089064260,0,0.015501691093573800,-3.548
173,IAA,Ox,0.9844983089064260,0,0.015501691093573800,-3.548
174,IAA,Ox,0.9128349788434420,0,0.08716502115655850,-3.545
175,IAA,Ox,0.9649222065063650,0.0014144271570014100,0.03366336633663370,-3.535
176,IAA,Ox,0.8972835314091680,0,0.10271646859083200,-3.534
177,IAA,Ox,0.9527313897537500,0,0.04726861024624970,-3.533
178,IAA,Ox,0.9527313897537500,0,0.04726861024624970,-3.533
179,IAA,Ox,0.889864099660249,0,0.11013590033975100,-3.532
180,IAA,Ox,0.9946190880770320,0.0025488530161427400,0.0028320589068252600,-3.531
181,IAA,Ox,0.9764672526226260,0,0.02353274737737450,-3.527
182,IAA,Ox,0.9764672526226260,0,0.02353274737737450,-3.527
183,IAA,Ox,0.9296054499006530,0,0.07039455009934710,-3.523
184,IAA,Ox,0.9296054499006530,0,0.07039455009934710,-3.523
185,IAA,Ox,0.7213068181818180,0.06960227272727270,0.20909090909090900,-3.52
186,IAA,Ox,1,0,0,-3.519
187,IAA,Ox,0.9275734245794130,0,0.07242657542058740,-3.507
188,IAA,Ox,0.9786019971469330,0.0002853067047075610,0.021112696148359500,-3.505
189,IAA,Ox,1,0,0,-3.504
190,IAA,Ox,1,0,0,-3.504
191,IAA,Ox,1,0,0,-3.496
192,IAA,Ox,1,0.016318350987689700,0,-3.493
193,IAA,Ox,1,0,0,-3.492
194,IAA,Ox,0.7189111747851000,0,0.2810888252149000,-3.49
195,IAA,Ox,0.8114072800229290,0.00028661507595299500,0.18830610490111800,-3.489
196,IAA,Ox,0.8114072800229290,0.00028661507595299500,0.18830610490111800,-3.489
197,IAA,Ox,1,0,0,-3.486
198,IAA,Ox,1,0,0,-3.486
199,IAA,Ox,0.9580941446613090,0,0.04190585533869120,-3.484
200,IAA,Ox,1,0,0,-3.483
201,IAA,Ox,0.9939672507900030,0,0.006032749209997130,-3.481
202,IAA,Ox,0.9019833285426850,0,0.09801667145731530,-3.479
203,IAA,Ox,0.8237999425122160,0,0.17620005748778400,-3.479
204,IAA,Ox,0.8237999425122160,0,0.17620005748778400,-3.479
205,IAA,Ox,0.9381116868163500,0.00028785261945883700,0.06160046056419110,-3.474
206,IAA,Ox,0.9660138248847930,0,0.03398617511520740,-3.472
207,IAA,Ox,0.3173963133640550,0.1693548387096770,0.5132488479262670,-3.472
208,IAA,Ox,1,0,0,-3.468
209,IAA,Ox,0.4917653857266690,0.09245882692863330,0.4157757873446980,-3.461
210,IAA,Ox,1,0,0,-3.456
211,IAA,Ox,1,0,0,-3.455
212,IAA,Ox,0.779965257672264,0.010712217718587100,0.2093225246091490,-3.454
213,IAA,Ox,0.9927599189110920,0,0.0072400810889082000,-3.453
214,IAA,Ox,1,0,0,-3.445
215,IAA,Ox,1,0,0,-3.445
216,IAA,Ox,0.7836189369735700,0,0.21638106302643000,-3.443
217,IAA,Ox,1,0.00029086678301338000,0,-3.438
218,IAA,Ox,1,0,0,-3.438
219,IAA,Ox,1,0.00029086678301338000,0,-3.438
220,IAA,Ox,0.8094268257201050,0.24090776840267700,0,-3.437
221,IAA,Ox,1,0,0,-3.429
222,IAA,Ox,0.9349355216881590,0,0.06506447831184060,-3.412
223,IAA,Ox,0.9349355216881590,0,0.06506447831184060,-3.412
224,IAA,Ox,0.9698124267291910,0,0.03018757327080890,-3.412
225,IAA,Ox,1,0,0,-3.409
226,IAA,Ox,1,0,0,-3.405
227,IAA,Ox,1,0.026184171815239800,0,-3.399
228,IAA,Ox,0.7520612485276800,0.06949352179034160,0.1784452296819790,-3.396
229,IAA,Ox,0.9278137890394810,0.0008839127872716560,0.0713022981732469,-3.394
230,IAA,Ox,0.9278137890394810,0.0008839127872716560,0.0713022981732469,-3.394
231,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
232,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
233,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
234,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
235,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
236,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
237,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
238,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
239,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
240,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
241,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
242,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
243,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
244,IAA,Ox,0.8770999115826700,0,0.1229000884173300,-3.393
245,IAA,Ox,1,0,0,-3.39
246,IAA,Ox,0.9260355029585800,0.0002958579881656810,0.07366863905325440,-3.38
247,IAA,Ox,1,0.0014797277300976600,0,-3.379
248,IAA,Ox,0.9498813760379600,0,0.05011862396204030,-3.372
249,IAA,Ox,0.9373329373329370,0,0.06266706266706270,-3.367
250,IAA,Ox,0.9373329373329370,0,0.06266706266706270,-3.367
251,IAA,Ox,0.7919143876337690,0.006837098692033290,0.2012485136741970,-3.364
252,IAA,Ox,1,0.0035714285714285700,0,-3.36
253,IAA,Ox,1,0.0035714285714285700,0,-3.36
254,IAA,Ox,0.928124067998807,0.0011929615269907500,0.0706829704742022,-3.353
255,IAA,Ox,0.928124067998807,0.0011929615269907500,0.0706829704742022,-3.353
256,IAA,Ox,1,0,0,-3.34
257,IAA,Ox,1,0,0,-3.34
258,IAA,Ox,0.9904162923030850,0,0.009583707696915250,-3.339
259,IAA,Ox,0.9048619447779110,0,0.09513805522208890,-3.332
260,IAA,Ox,0.9048619447779110,0,0.09513805522208890,-3.332
261,IAA,Ox,0.9048619447779110,0,0.09513805522208890,-3.332
262,IAA,Ox,0.9048619447779110,0,0.09513805522208890,-3.332
263,IAA,Ox,0.8916062801932370,0.0003019323671497590,0.10809178743961400,-3.312
264,IAA,Ox,0.8916062801932370,0.0003019323671497590,0.10809178743961400,-3.312
265,IAA,Ox,0.9782214156079860,0,0.021778584392014500,-3.306
266,IAA,Ox,1,0,0,-3.303
267,IAA,Ox,1,0,0,-3.303
268,IAA,Ox,1,0,0,-3.303
269,IAA,Ox,0.6422936893203880,0.0006067961165048540,0.35709951456310700,-3.296
270,IAA,Ox,0.9541868932038840,0,0.045813106796116500,-3.296
271,IAA,Ox,0.8451260249013060,0.00030367446097783200,0.15457030063771600,-3.293
272,IAA,Ox,0.7534954407294830,0.0009118541033434650,0.24559270516717300,-3.29
273,IAA,Ox,0.9202435312024350,0,0.07975646879756470,-3.285
274,IAA,Ox,0.9202435312024350,0,0.07975646879756470,-3.285
275,IAA,Ox,0.904109589041096,0,0.0958904109589041,-3.285
276,IAA,Ox,1,0.0006097560975609760,0,-3.28
277,IAA,Ox,0.9639584605986560,0,0.03604153940134390,-3.274
278,IAA,Ox,1,0,0,-3.273
279,IAA,Ox,1,0,0,-3.268
280,IAA,Ox,0.9684822521419830,0,0.031517747858017100,-3.268
281,IAA,Ox,0.9724264705882350,0.0003063725490196080,0.0272671568627451,-3.264
282,IAA,Ox,0.9724264705882350,0.0003063725490196080,0.0272671568627451,-3.264
283,IAA,Ox,0.9724264705882350,0.0003063725490196080,0.0272671568627451,-3.264
284,IAA,Ox,0.9724264705882350,0.0003063725490196080,0.0272671568627451,-3.264
285,IAA,Ox,0.9649877149877150,0,0.03501228501228500,-3.256
286,IAA,Ox,0.7845728334357710,0.0043023970497848800,0.21112476951444400,-3.254
287,IAA,Ox,0.8186289578850290,0.0003074085459575780,0.1810636335690130,-3.253
288,IAA,Ox,1,0.03078817733990150,0,-3.248
289,IAA,Ox,1,0,0,-3.245
290,IAA,Ox,1,0.000308546744831842,0,-3.241
291,IAA,Ox,1,0,0,-3.241
292,IAA,Ox,0.9277777777777780,0,0.07222222222222220,-3.24
293,IAA,Ox,0.6910493827160490,0.0669753086419753,0.2419753086419750,-3.24
294,IAA,Ox,0.18746139592341000,0.12445954292773300,0.6880790611488570,-3.238
295,IAA,Ox,0.9684893419833180,0,0.03151065801668210,-3.237
296,IAA,Ox,1,0,0,-3.237
297,IAA,Ox,0.9694066749072930,0,0.030593325092707000,-3.236
298,IAA,Ox,1,0,0,-3.235
299,IAA,Ox,1,0,0,-3.231
300,IAA,Ox,0.37708978328173400,0.1086687306501550,0.5142414860681120,-3.23
301,IAA,Ox,1,0,0,-3.229
302,IAA,Ox,0.1959082455052700,0.17017978921264700,0.633911965282083,-3.226
303,IAA,Ox,0.1959082455052700,0.17017978921264700,0.633911965282083,-3.226
304,IAA,Ox,0.4569125852448850,0.1305021698698080,0.41258524488530700,-3.226
305,IAA,Ox,0.1959082455052700,0.17017978921264700,0.633911965282083,-3.226
306,IAA,Ox,0.1959082455052700,0.17017978921264700,0.633911965282083,-3.226
307,IAA,Ox,0.1959082455052700,0.17017978921264700,0.633911965282083,-3.226
308,IAA,Ox,0.1959082455052700,0.17017978921264700,0.633911965282083,-3.226
309,IAA,Ox,0.1959082455052700,0.17017978921264700,0.633911965282083,-3.226
310,IAA,Ox,1,0,0,-3.225
311,IAA,Ox,0,0.39261328367473600,0.9450651769087520,-3.222
312,IAA,Ox,1,0,0,-3.216
313,IAA,Ox,0.9237710018668330,0,0.07622899813316740,-3.214
314,IAA,Ox,1,0,0,-3.214
315,IAA,Ox,0.9318394024276380,0.0006224712107065050,0.06753812636165580,-3.213
316,IAA,Ox,0.9033364515123170,0,0.0966635484876832,-3.207
317,IAA,Ox,0.9033364515123170,0,0.0966635484876832,-3.207
318,IAA,Ox,0.9010335108048860,0,0.09896648919511430,-3.193
319,IAA,Ox,1,0,0,-3.19
320,IAA,Ox,1,0.007841907151819320,0,-3.188
321,IAA,Ox,1,0.007841907151819320,0,-3.188
322,IAA,Ox,1,0.007841907151819320,0,-3.188
323,IAA,Ox,1,0.007841907151819320,0,-3.188
324,IAA,Ox,0.9013199245757390,0,0.09868007542426150,-3.182
325,IAA,Ox,0.9013199245757390,0,0.09868007542426150,-3.182
326,IAA,Ox,1,0,0,-3.182
327,IAA,Ox,1,0,0,-3.181
328,IAA,Ox,0.8146049732452000,0.0015738117721120600,0.18382121498268800,-3.177
329,IAA,Ox,1,0,0,-3.176
330,IAA,Ox,1,0,0,-3.176
331,IAA,Ox,0.9426410337220300,0.004727387330601950,0.052631578947368400,-3.173
332,IAA,Ox,1,0.0012606366214938500,0,-3.173
333,IAA,Ox,1,0,0,-3.171
334,IAA,Ox,0.9419741406496380,0,0.05802585935036270,-3.171
335,IAA,Ox,0.9419741406496380,0,0.05802585935036270,-3.171
336,IAA,Ox,0.9554783706978210,0,0.04452162930217870,-3.167
337,IAA,Ox,0.8886428345460300,0,0.11135716545397000,-3.161
338,IAA,Ox,0.8353909465020580,0.0006331117442228550,0.16397594175372000,-3.159
339,IAA,Ox,0.32710576314122900,0.14122862571247600,0.5316656111462950,-3.158
340,IAA,Ox,0.8792775665399240,0,0.12072243346007600,-3.156
341,IAA,Ox,1,0,0,-3.156
342,IAA,Ox,0.9292737075800830,0.0009514747859181730,0.06977481763399940,-3.153
343,IAA,Ox,0.656725888324873,0.08121827411167510,0.26205583756345200,-3.152
344,IAA,Ox,1,0,0,-3.147
345,IAA,Ox,1,0,0,-3.147
346,IAA,Ox,1,0,0,-3.147
347,IAA,Ox,1,0,0,-3.147
348,IAA,Ox,0.9427662957074720,0,0.05723370429252780,-3.145
349,IAA,Ox,0.9387364390555200,0.002871729419272500,0.058391831525207400,-3.134
350,IAA,Ox,0.8895979578813020,0.0006381620931716660,0.10976388002552600,-3.134
351,IAA,Ox,0.917969996808171,0,0.08203000319182890,-3.133
352,IAA,Ox,0.9473011817310770,0,0.05269881826892370,-3.131
353,IAA,Ox,0.9473011817310770,0,0.05269881826892370,-3.131
354,IAA,Ox,0.5163043478260870,0.049232736572890000,0.434462915601023,-3.128
355,IAA,Ox,1,0,0,-3.126
356,IAA,Ox,0.951695457453615,0,0.04830454254638520,-3.126
357,IAA,Ox,0.94432,0,0.05568000000000000,-3.125
358,IAA,Ox,1,0,0,-3.117
359,IAA,Ox,0.8366495507060330,0,0.1633504492939670,-3.116
360,IAA,Ox,0.8886035313001600,0,0.11139646869983900,-3.115
361,IAA,Ox,0.8667308927424530,0,0.13326910725754700,-3.114
362,IAA,Ox,0.6021228690897400,0.12158250241235100,0.2762946284979090,-3.109
363,IAA,Ox,0.9778063686072690,0,0.022193631392730800,-3.109
364,IAA,Ox,0.6021228690897400,0.12158250241235100,0.2762946284979090,-3.109
365,IAA,Ox,1,0,0,-3.109
366,IAA,Ox,0.9778063686072690,0,0.022193631392730800,-3.109
367,IAA,Ox,1,0,0,-3.109
368,IAA,Ox,1,0,0,-3.107
369,IAA,Ox,0.9713365539452500,0,0.0286634460547504,-3.105
370,IAA,Ox,0.9713365539452500,0,0.0286634460547504,-3.105
371,IAA,Ox,0.9181437318723820,0,0.08185626812761840,-3.103
372,IAA,Ox,0.985175636480825,0,0.014824363519175000,-3.103
373,IAA,Ox,1,0,0,-3.101
374,IAA,Ox,1,0,0,-3.097
375,IAA,Ox,0.9954780361757110,0.0006459948320413440,0.003875968992248060,-3.096
376,IAA,Ox,0.9954780361757110,0.0006459948320413440,0.003875968992248060,-3.096
377,IAA,Ox,0.8222365869424690,0,0.17776341305753100,-3.094
378,IAA,Ox,0.933074684772066,0.0006466214031684450,0.0662786938247656,-3.093
379,IAA,Ox,0.9244977316915100,0,0.07550226830849000,-3.086
380,IAA,Ox,1,0,0,-3.084
381,IAA,Ox,0.8216601815823610,0.0029182879377431900,0.17542153047989600,-3.084
382,IAA,Ox,0.7959117456197270,0,0.20408825438027300,-3.082
383,IAA,Ox,1,0,0,-3.079
384,IAA,Ox,1,0,0,-3.079
385,IAA,Ox,1,0.00032509752925877800,0,-3.076
386,IAA,Ox,1,0,0,-3.076
387,IAA,Ox,0.9021138211382110,0.0029268292682926800,0.09495934959349590,-3.075
388,IAA,Ox,0.9335937500000000,0.0006510416666666670,0.06575520833333330,-3.072
389,IAA,Ox,0.9335937500000000,0.0006510416666666670,0.06575520833333330,-3.072
390,IAA,Ox,0.972911227154047,0,0.027088772845953000,-3.064
391,IAA,Ox,0.907782864617397,0,0.09221713538260300,-3.058
392,IAA,Ox,0.9447170428524700,0,0.055282957147530300,-3.057
393,IAA,Ox,0.9607201309328970,0,0.0392798690671031,-3.055
394,IAA,Ox,0.9338138925294890,0,0.06618610747051110,-3.052
395,IAA,Ox,0.9338138925294890,0,0.06618610747051110,-3.052
396,IAA,Ox,0.9393641429039660,0,0.060635857096034100,-3.051
397,IAA,Ox,0.845296624057686,0,0.15470337594231400,-3.051
398,IAA,Ox,0.9393641429039660,0,0.060635857096034100,-3.051
399,IAA,Ox,0.845296624057686,0,0.15470337594231400,-3.051
400,IAA,Ox,0.9495247459849230,0,0.05047525401507700,-3.051
401,IAA,Ox,1,0,0,-3.05
402,IAA,Ox,1,0.00032797638570023000,0,-3.049
403,IAA,Ox,0.9737101544528430,0,0.02628984554715740,-3.043
404,IAA,Ox,0.8803418803418800,0,0.11965811965812000,-3.042
405,IAA,Ox,1,0,0,-3.042
406,IAA,Ox,0.925584458347053,0,0.07441554165294700,-3.037
407,IAA,Ox,0.925584458347053,0,0.07441554165294700,-3.037
408,IAA,Ox,0.35935441370224000,0.15118577075098800,0.48945981554677200,-3.036
409,IAA,Ox,1,0,0,-3.036
410,IAA,Ox,1,0,0,-3.036
411,IAA,Ox,1,0,0,-3.035
412,IAA,Ox,0.5215815485996700,0.05304777594728170,0.42537067545304800,-3.035
413,IAA,Ox,0.4317282321899740,0.05112137203166230,0.5171503957783640,-3.032
414,IAA,Ox,0.9056417024084460,0,0.09435829759155390,-3.031
415,IAA,Ox,0.5900990099009900,0.048514851485148500,0.3613861386138610,-3.03
416,IAA,Ox,0.9023102310231020,0,0.0976897689768977,-3.03
417,IAA,Ox,1,0,0,-3.029
418,IAA,Ox,0.7777410832232500,0.013540290620871900,0.20871862615587800,-3.028
419,IAA,Ox,0.8760330578512400,0,0.12396694214876000,-3.025
420,IAA,Ox,0.8760330578512400,0,0.12396694214876000,-3.025
421,IAA,Ox,0.9265387160820650,0,0.07346128391793520,-3.022
422,IAA,Ox,0.9665673618007280,0,0.033432638199271800,-3.021
423,IAA,Ox,0.9367549668874170,0,0.06324503311258280,-3.02
424,IAA,Ox,1,0,0,-3.019
425,IAA,Ox,0.9479615512098110,0,0.05203844879018890,-3.017
426,IAA,Ox,0.9479615512098110,0,0.05203844879018890,-3.017
427,IAA,Ox,0.9399668325041460,0,0.06003316749585410,-3.015
428,IAA,Ox,1,0,0,-3.005
429,IAA,Ox,1,0,0,-3.005
430,IAA,Ox,0.21159613462179300,0.2425858047317560,0.5458180606464510,-3.001
431,IAA,Ox,0.9786595531843950,0,0.0213404468156052,-2.999
432,IAA,Ox,1,0,0,-2.988
433,IAA,Ox,1,0,0,-2.988
434,IAA,Ox,0.9705192629815750,0,0.02948073701842550,-2.985
435,IAA,Ox,0.9705192629815750,0,0.02948073701842550,-2.985
436,IAA,Ox,1,0,0,-2.984
437,IAA,Ox,1,0,0,-2.982
438,IAA,Ox,0.6395036887994630,0.022132796780684100,0.3383635144198520,-2.982
439,IAA,Ox,0.9335347432024170,0.0003356831151393090,0.06612957368244380,-2.979
440,IAA,Ox,1,0,0,-2.974
441,IAA,Ox,0.980161398789509,0,0.01983860121049090,-2.974
442,IAA,Ox,1,0,0,-2.973
443,IAA,Ox,0.849983181971073,0.0003363605785401950,0.14968045745038700,-2.973
444,IAA,Ox,0.9791386271870790,0,0.02086137281292060,-2.972
445,IAA,Ox,0.9791386271870790,0,0.02086137281292060,-2.972
446,IAA,Ox,1,0,0,-2.97
447,IAA,Ox,0.6491405460060670,0.0835861139197843,0.267273340074149,-2.967
448,IAA,Ox,0.9265003371544170,0.0006743088334457180,0.07282535401213760,-2.966
449,IAA,Ox,0.9265003371544170,0.0006743088334457180,0.07282535401213760,-2.966
450,IAA,Ox,0.34367622259696500,0.24215851602023600,0.41416526138279900,-2.965
451,IAA,Ox,1,0,0,-2.965
452,IAA,Ox,1,0,0,-2.965
453,IAA,Ox,0.34367622259696500,0.24215851602023600,0.41416526138279900,-2.965
454,IAA,Ox,0.8643724696356280,0,0.13562753036437200,-2.964
455,IAA,Ox,0.9588255146810670,0,0.04117448531893350,-2.963
456,IAA,Ox,0.938555030384875,0,0.06144496961512490,-2.962
457,IAA,Ox,0.5608519269776880,0.052062204192021600,0.3870858688302910,-2.958
458,IAA,Ox,0.9776725304465490,0,0.02232746955345060,-2.956
459,IAA,Ox,1,0,0,-2.954
460,IAA,Ox,0.9942431425668810,0,0.005756857433118860,-2.953
461,IAA,Ox,0.7740514905149050,0.004403794037940380,0.22154471544715400,-2.952
462,IAA,Ox,0.9461199593358180,0,0.05388004066418160,-2.951
463,IAA,Ox,0.9461199593358180,0,0.05388004066418160,-2.951
464,IAA,Ox,0.9461199593358180,0,0.05388004066418160,-2.951
465,IAA,Ox,0.9461199593358180,0,0.05388004066418160,-2.951
466,IAA,Ox,0.790508474576271,0.006779661016949150,0.20271186440678000,-2.95
467,IAA,Ox,0.5759322033898310,0.0640677966101695,0.36,-2.95
468,IAA,Ox,1,0,0,-2.95
469,IAA,Ox,0.9301458121397080,0.00033909799932180400,0.06951508986096980,-2.949
470,IAA,Ox,1,0,0,-2.945
471,IAA,Ox,1,0,0,-2.945
472,IAA,Ox,1,0,0,-2.944
473,IAA,Ox,0.873258579680598,0.0016989466530750900,0.12504247366632700,-2.943
474,IAA,Ox,0.873258579680598,0.0016989466530750900,0.12504247366632700,-2.943
475,IAA,Ox,1,0,0,-2.94
476,IAA,Ox,0.9394351820347060,0,0.06056481796529430,-2.939
477,IAA,Ox,0.9101429543907420,0,0.089857045609258,-2.938
478,IAA,Ox,0.9101429543907420,0,0.089857045609258,-2.938
479,IAA,Ox,0.9101429543907420,0,0.089857045609258,-2.938
480,IAA,Ox,0.9101429543907420,0,0.089857045609258,-2.938
481,IAA,Ox,0.9101429543907420,0,0.089857045609258,-2.938
